elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
30.3536,13.874,1806,508,819,2,2.751,2
30.3659,12.286,1807,508,819,2,2.297,2
30.3829,16.995,1808,508,819,2,2.151,2
30.3995,16.659,1809,508,819,2,2.141,2
30.4161,16.520,1810,508,819,2,2.129,2
30.4327,16.610,1811,508,819,2,2.122,2
30.4495,16.874,1812,508,819,2,2.132,2
30.4658,16.279,1813,508,819,2,2.119,2
30.4825,16.704,1814,508,819,2,2.130,2
30.4992,16.652,1815,508,819,2,2.116,2
30.5159,16.686,1816,508,819,2,2.125,2
30.5325,16.625,1817,508,819,2,2.127,2
30.5492,16.743,1818,508,819,2,2.118,2
30.5666,17.353,1819,508,819,2,2.606,2
30.5827,16.075,1820,508,819,2,2.276,2
30.5994,16.703,1821,508,819,2,2.178,2
30.6160,16.596,1822,508,819,2,2.130,2
30.6327,16.768,1823,508,819,2,2.166,2
30.6493,16.530,1824,508,819,2,2.120,2
30.6659,16.604,1825,508,819,2,2.113,2
30.6825,16.677,1826,508,819,2,2.129,2
30.6992,16.627,1827,508,819,2,2.122,2
30.7158,16.632,1828,508,819,2,2.125,2
30.7325,16.716,1829,508,819,2,2.123,2
30.7501,17.589,1830,508,819,2,2.461,2
30.7672,17.070,1831,508,819,2,2.454,2
30.7848,17.622,1832,508,819,2,3.015,2
30.8022,17.391,1833,508,819,2,3.001,2
30.8185,16.326,1834,508,819,2,3.003,2
30.8328,14.304,1835,508,819,2,2.139,2
30.8493,16.511,1836,508,819,2,2.129,2
30.8661,16.775,1837,508,819,2,2.149,2
30.8824,16.354,1838,508,819,2,2.130,2
30.8991,16.640,1839,508,819,2,2.110,2
30.9158,16.748,1840,508,819,2,2.122,2
30.9325,16.674,1841,508,819,2,2.139,2
30.9491,16.594,1842,508,819,2,2.126,2
30.9658,16.726,1843,508,819,2,2.123,2
30.9824,16.618,1844,508,819,2,2.120,2
30.9999,17.467,1845,508,819,2,2.159,2
31.0167,16.763,1846,508,819,2,2.432,2
31.0331,16.420,1847,508,819,2,2.343,2
31.0491,16.050,1848,508,819,2,2.154,2
31.0659,16.796,1849,508,819,2,2.148,2
31.0827,16.757,1850,508,819,2,2.142,2
31.0993,16.622,1851,508,819,2,2.124,2
31.1159,16.620,1852,508,819,2,2.129,2
31.1326,16.686,1853,508,819,2,2.119,2
31.1491,16.519,1854,508,819,2,2.124,2
31.1658,16.671,1855,508,819,2,2.154,2
31.1829,17.116,1856,508,819,2,2.250,2
31.1997,16.753,1857,508,819,2,2.207,2
31.2172,17.540,1858,508,819,2,2.252,2
31.2387,21.466,1859,508,819,2,3.985,2
31.2544,15.698,1860,508,819,2,2.687,2
31.2685,14.120,1861,508,819,2,2.290,2
31.2847,16.171,1862,508,819,2,2.317,2
31.2994,14.683,1863,508,819,2,2.136,2
31.3165,17.163,1864,508,819,2,2.271,2
31.3329,16.334,1865,508,819,2,2.223,2
31.3498,16.968,1866,508,819,2,2.158,2
31.3670,17.214,1867,508,819,2,2.257,2
31.3832,16.126,1868,508,819,2,2.313,2
31.3997,16.521,1869,508,819,2,2.524,2
31.4169,17.252,1870,508,819,2,2.733,2
31.4355,18.512,1871,508,819,2,2.192,2
31.4494,13.985,1872,508,819,2,2.226,2
31.4677,18.262,1873,508,819,2,2.423,2
31.4838,16.144,1874,508,819,2,2.319,2
31.4996,15.790,1875,508,819,2,2.172,2
31.5177,18.104,1876,508,819,2,2.967,2
31.5338,16.106,1877,508,819,2,2.518,2
31.5499,16.021,1878,508,819,2,2.414,2
31.5669,17.051,1879,508,819,2,2.309,2
31.5844,17.441,1880,508,819,2,2.369,2
31.6001,15.764,1881,508,819,2,2.212,2
31.6163,16.127,1882,508,819,2,2.200,2
31.6326,16.355,1883,508,819,2,2.180,2
31.6492,16.577,1884,508,819,2,2.135,2
31.6659,16.670,1885,508,819,2,2.122,2
31.6826,16.711,1886,508,819,2,2.140,2
31.6994,16.875,1887,508,819,2,2.181,2
31.7158,16.364,1888,508,819,2,2.192,2
31.7326,16.819,1889,508,819,2,2.251,2
31.7497,17.057,1890,508,819,2,2.437,2
31.7660,16.353,1891,508,819,2,2.261,2
31.7827,16.630,1892,508,819,2,2.125,2
31.7992,16.491,1893,508,819,2,2.112,2
31.8158,16.626,1894,508,819,2,2.128,2
31.8325,16.720,1895,508,819,2,2.131,2
31.8495,16.999,1896,508,819,2,2.156,2
31.8659,16.437,1897,508,819,2,2.176,2
31.8824,16.491,1898,508,819,2,2.159,2
31.8991,16.720,1899,508,819,2,2.122,2
31.9160,16.824,1900,508,819,2,2.128,2
31.9338,17.823,1901,508,819,2,2.177,2
31.9492,15.442,1902,508,819,2,2.232,2
31.9659,16.704,1903,508,819,2,2.152,2
31.9825,16.597,1904,508,819,2,2.139,2
32.0003,17.745,1905,508,819,2,2.159,2
32.0168,16.489,1906,508,819,2,2.289,2
32.0324,15.661,1907,508,819,2,2.162,2
32.0492,16.760,1908,508,819,2,2.123,2
32.0658,16.609,1909,508,819,2,2.117,2
32.0824,16.606,1910,508,819,2,2.120,2
32.0991,16.692,1911,508,819,2,2.111,2
32.1158,16.689,1912,508,819,2,2.119,2
32.1336,17.837,1913,508,819,2,2.186,2
32.1492,15.529,1914,508,819,2,2.176,2
32.1659,16.752,1915,508,819,2,2.158,2
32.1827,16.821,1916,508,819,2,2.131,2
32.1993,16.619,1917,508,819,2,2.141,2
32.2163,16.940,1918,508,819,2,2.160,2
32.2332,16.912,1919,508,819,2,2.696,2
32.2492,15.973,1920,508,819,2,2.190,2
32.2658,16.664,1921,508,819,2,2.127,2
32.2824,16.580,1922,508,819,2,2.120,2
32.2990,16.630,1923,508,819,2,2.121,2
32.3157,16.701,1924,508,819,2,2.114,2
32.3327,16.908,1925,508,819,2,2.114,2
32.3501,17.425,1926,508,819,2,2.216,2
32.3659,15.825,1927,508,819,2,2.288,2
32.3832,17.265,1928,508,819,2,2.699,2
32.3998,16.676,1929,508,819,2,2.201,2
32.4165,16.670,1930,508,819,2,2.708,2
32.4329,16.405,1931,508,819,2,2.170,2
32.4490,16.117,1932,508,819,2,2.118,2
32.4657,16.675,1933,508,819,2,2.126,2
32.4830,17.275,1934,508,819,2,2.668,2
32.4991,16.106,1935,508,819,2,2.129,2
32.5164,17.273,1936,508,819,2,2.707,2
32.5335,17.177,1937,508,819,2,2.679,2
32.5496,16.006,1938,508,819,2,2.129,2
32.5658,16.241,1939,508,819,2,2.206,2
32.5826,16.770,1940,508,819,2,2.312,2
32.6003,17.764,1941,508,819,2,2.797,2
32.6159,15.599,1942,508,819,2,2.131,2
32.6326,16.693,1943,508,819,2,2.132,2
32.6491,16.488,1944,508,819,2,2.120,2
32.6663,17.200,1945,508,819,2,2.705,2
32.6824,16.068,1946,508,819,2,2.123,2
32.6991,16.712,1947,508,819,2,2.126,2
32.7164,17.266,1948,508,819,2,2.210,2
32.7327,16.330,1949,508,819,2,2.161,2
32.7495,16.835,1950,508,819,2,2.355,2
32.7660,16.477,1951,508,819,2,2.307,2
32.7833,17.330,1952,508,819,2,2.698,2
32.8007,17.327,1953,508,819,2,2.290,2
32.8159,15.259,1954,508,819,2,2.250,2
32.8325,16.573,1955,508,819,2,2.192,2
32.8497,17.259,1956,508,819,2,2.710,2
32.8661,16.319,1957,508,819,2,2.131,2
32.8826,16.577,1958,508,819,2,2.138,2
32.8992,16.538,1959,508,819,2,2.117,2
32.9159,16.727,1960,508,819,2,2.123,2
32.9330,17.052,1961,508,819,2,2.665,2
32.9491,16.159,1962,508,819,2,2.126,2
32.9657,16.556,1963,508,819,2,2.118,2
32.9823,16.680,1964,508,819,2,2.102,2
32.9991,16.703,1965,508,819,2,2.122,2
33.0160,16.977,1966,508,819,2,2.117,2
33.0332,17.178,1967,508,819,2,2.246,2
33.0499,16.690,1968,508,819,2,2.187,2
33.0658,15.900,1969,508,819,2,2.188,2
33.0825,16.712,1970,508,819,2,2.112,2
33.0994,16.847,1971,508,819,2,2.138,2
33.1161,16.716,1972,508,819,2,2.292,2
33.1324,16.361,1973,508,819,2,2.121,2
33.1490,16.568,1974,508,819,2,2.114,2
33.1657,16.729,1975,508,819,2,2.121,2
33.1824,16.633,1976,508,819,2,2.128,2
33.1991,16.724,1977,508,819,2,2.121,2
33.2157,16.660,1978,508,819,2,2.117,2
33.2324,16.611,1979,508,819,2,2.116,2
33.2494,17.049,1980,508,819,2,2.120,2
33.2665,17.055,1981,508,819,2,2.117,2
33.2825,15.989,1982,508,819,2,2.194,2
33.2991,16.672,1983,508,819,2,2.177,2
33.3159,16.790,1984,508,819,2,2.141,2
33.3329,16.989,1985,508,819,2,2.140,2
33.3491,16.200,1986,508,819,2,2.117,2
33.3658,16.687,1987,508,819,2,2.115,2
33.3824,16.577,1988,508,819,2,2.109,2
33.3991,16.716,1989,508,819,2,2.123,2
33.4163,17.240,1990,508,819,2,2.670,2
33.4325,16.166,1991,508,819,2,2.119,2
33.4492,16.706,1992,508,819,2,2.138,2
33.4666,17.387,1993,508,819,2,2.682,2
33.4842,17.636,1994,508,819,2,2.180,2
33.4992,14.980,1995,508,819,2,2.181,2
33.5159,16.748,1996,508,819,2,2.137,2
33.5326,16.624,1997,508,819,2,2.143,2
33.5492,16.622,1998,508,819,2,2.128,2
33.5659,16.677,1999,508,819,2,2.123,2
33.5824,16.518,2000,508,819,2,2.112,2
33.5994,16.965,2001,508,819,2,2.172,2
33.6158,16.435,2002,508,819,2,2.153,2
33.6324,16.577,2003,508,819,2,2.138,2
33.6490,16.677,2004,508,819,2,2.127,2
33.6658,16.711,2005,508,819,2,2.129,2
33.6824,16.660,2006,508,819,2,2.126,2
33.6991,16.672,2007,508,819,2,2.115,2
33.7177,18.644,2008,508,819,2,2.261,2
33.7326,14.889,2009,508,819,2,2.259,2
33.7498,17.151,2010,508,819,2,2.436,2
33.7661,16.297,2011,508,819,2,2.172,2
33.7827,16.647,2012,508,819,2,2.173,2
33.7993,16.584,2013,508,819,2,2.159,2
33.8157,16.417,2014,508,819,2,2.122,2
33.8324,16.682,2015,508,819,2,2.116,2
33.8491,16.678,2016,508,819,2,2.127,2
33.8658,16.751,2017,508,819,2,2.127,2
33.8824,16.583,2018,508,819,2,2.134,2
33.8999,17.454,2019,508,819,2,2.658,2
33.9158,15.907,2020,508,819,2,2.116,2
33.9324,16.613,2021,508,819,2,2.124,2
33.9504,17.994,2022,508,819,2,2.219,2
33.9657,15.361,2023,508,819,2,2.139,2
33.9824,16.675,2024,508,819,2,2.141,2
34.0002,17.753,2025,508,819,2,2.703,2
34.0159,15.699,2026,508,819,2,2.146,2
34.0334,17.506,2027,508,819,2,2.293,2
34.0489,15.573,2028,508,819,2,2.113,2
34.0666,17.678,2029,508,819,2,2.694,2
34.0824,15.776,2030,508,819,2,2.122,2
34.0994,17.016,2031,508,819,2,2.228,2
34.1157,16.275,2032,508,819,2,2.134,2
34.1331,17.446,2033,508,819,2,2.656,2
34.1491,15.944,2034,508,819,2,2.128,2
34.1657,16.634,2035,508,819,2,2.112,2
34.1827,16.987,2036,508,819,2,2.308,2
34.1991,16.434,2037,508,819,2,2.202,2
34.2158,16.633,2038,508,819,2,2.142,2
34.2326,16.794,2039,508,819,2,2.152,2
34.2492,16.665,2040,508,819,2,2.141,2
34.2658,16.609,2041,508,819,2,2.146,2
34.2825,16.713,2042,508,819,2,2.130,2
34.2993,16.721,2043,508,819,2,2.137,2
34.3157,16.452,2044,508,819,2,2.132,2
34.3324,16.711,2045,508,819,2,2.122,2
34.3490,16.591,2046,508,819,2,2.132,2
34.3657,16.665,2047,508,819,2,2.107,2
34.3824,16.668,2048,508,819,2,2.142,2
34.3991,16.736,2049,508,819,2,2.135,2
34.4166,17.522,2050,508,819,2,2.714,2
34.4333,16.684,2051,508,819,2,2.684,2
34.4491,15.798,2052,508,819,2,2.117,2
34.4676,18.553,2053,508,819,2,2.788,2
34.4836,15.972,2054,508,819,2,2.384,2
34.4999,16.260,2055,508,819,2,2.314,2
34.5162,16.361,2056,508,819,2,2.209,2
34.5336,17.363,2057,508,819,2,2.440,2
34.5493,15.685,2058,508,819,2,2.157,2
34.5659,16.604,2059,508,819,2,2.166,2
34.5827,16.771,2060,508,819,2,2.164,2
34.5998,17.170,2061,508,819,2,2.270,2
34.6161,16.255,2062,508,819,2,2.179,2
34.6327,16.640,2063,508,819,2,2.211,2
34.6501,17.410,2064,508,819,2,2.707,2
34.6674,17.239,2065,508,819,2,2.744,2
34.6831,15.768,2066,508,819,2,2.197,2
34.6993,16.151,2067,508,819,2,2.255,2
34.7158,16.531,2068,508,819,2,2.273,2
34.7327,16.872,2069,508,819,2,2.213,2
34.7507,18.003,2070,508,819,2,2.965,2
34.7683,17.553,2071,508,819,2,2.847,2
34.7836,15.380,2072,508,819,2,2.194,2
34.7993,15.661,2073,508,819,2,2.141,2
34.8166,17.276,2074,508,819,2,2.672,2
34.8324,15.843,2075,508,819,2,2.135,2
34.8499,17.479,2076,508,819,2,2.667,2
34.8665,16.573,2077,508,819,2,2.371,2
34.8835,17.034,2078,508,819,2,2.668,2
34.8999,16.394,2079,508,819,2,2.678,2
34.9165,16.604,2080,508,819,2,2.661,2
34.9324,15.864,2081,508,819,2,2.140,2
34.9490,16.669,2082,508,819,2,2.114,2
34.9665,17.489,2083,508,819,2,2.658,2
34.9823,15.773,2084,508,819,2,2.123,2
35.0005,18.206,2085,508,819,2,2.667,2
35.0162,15.743,2086,508,819,2,2.121,2
35.0345,18.256,2087,508,819,2,2.375,2
35.0495,14.984,2088,508,819,2,2.329,2
35.0661,16.606,2089,508,819,2,2.322,2
35.0825,16.442,2090,508,819,2,2.134,2
35.0993,16.718,2091,508,819,2,2.136,2
35.1158,16.596,2092,508,819,2,2.128,2
35.1325,16.673,2093,508,819,2,2.132,2
35.1497,17.188,2094,508,819,2,2.676,2
35.1662,16.535,2095,508,819,2,2.681,2
35.1824,16.109,2096,508,819,2,2.113,2
35.2000,17.614,2097,508,819,2,2.171,2
35.2158,15.860,2098,508,819,2,2.246,2
35.2329,17.093,2099,508,819,2,2.666,2
35.2490,16.118,2100,508,819,2,2.122,2
35.2657,16.664,2101,508,819,2,2.125,2
35.2842,18.523,2102,508,819,2,2.709,2
35.3001,15.917,2103,508,819,2,2.209,2
35.3160,15.891,2104,508,819,2,2.227,2
35.3325,16.488,2105,508,819,2,2.174,2
35.3499,17.345,2106,508,819,2,2.726,2
35.3660,16.086,2107,508,819,2,2.158,2
35.3826,16.681,2108,508,819,2,2.152,2
35.3993,16.644,2109,508,819,2,2.155,2
35.4158,16.481,2110,508,819,2,2.134,2
35.4325,16.694,2111,508,819,2,2.147,2
35.4491,16.659,2112,508,819,2,2.125,2
35.4657,16.619,2113,508,819,2,2.143,2
35.4823,16.613,2114,508,819,2,2.131,2
35.4990,16.690,2115,508,819,2,2.136,2
35.5156,16.594,2116,508,819,2,2.123,2
35.5325,16.829,2117,508,819,2,2.127,2
35.5493,16.852,2118,508,819,2,2.132,2
35.5666,17.321,2119,508,819,2,2.235,2
35.5826,15.982,2120,508,819,2,2.230,2
35.5992,16.580,2121,508,819,2,2.292,2
35.6164,17.187,2122,508,819,2,2.716,2
35.6332,16.874,2123,508,819,2,2.758,2
35.6493,16.051,2124,508,819,2,2.136,2
35.6658,16.505,2125,508,819,2,2.125,2
35.6829,17.124,2126,508,819,2,2.655,2
35.6991,16.178,2127,508,819,2,2.126,2
35.7163,17.214,2128,508,819,2,2.697,2
35.7329,16.562,2129,508,819,2,2.674,2
35.7493,16.372,2130,508,819,2,2.226,2
35.7659,16.608,2131,508,819,2,2.277,2
35.7832,17.351,2132,508,819,2,2.671,2
35.7998,16.539,2133,508,819,2,2.683,2
35.8166,16.890,2134,508,819,2,2.452,2
35.8325,15.823,2135,508,819,2,2.234,2
35.8497,17.239,2136,508,819,2,2.701,2
35.8659,16.163,2137,508,819,2,2.151,2
35.8826,16.710,2138,508,819,2,2.145,2
35.8995,16.949,2139,508,819,2,2.342,2
35.9164,16.899,2140,508,819,2,2.714,2
35.9325,16.079,2141,508,819,2,2.133,2
35.9491,16.604,2142,508,819,2,2.139,2
35.9657,16.592,2143,508,819,2,2.131,2
35.9824,16.729,2144,508,819,2,2.128,2
35.9992,16.750,2145,508,819,2,2.147,2
36.0157,16.554,2146,508,819,2,2.154,2
36.0324,16.688,2147,508,819,2,2.152,2
36.0494,16.988,2148,508,819,2,2.177,2
36.0658,16.352,2149,508,819,2,2.132,2
36.0842,18.423,2150,508,819,2,2.701,2
36.1003,16.153,2151,508,819,2,2.141,2
36.1167,16.356,2152,508,819,2,2.242,2
36.1327,15.993,2153,508,819,2,2.337,2
36.1498,17.091,2154,508,819,2,2.695,2
36.1664,16.576,2155,508,819,2,2.687,2
36.1833,16.943,2156,508,819,2,2.697,2
36.1994,16.074,2157,508,819,2,2.141,2
36.2164,17.068,2158,508,819,2,2.194,2
36.2325,16.051,2159,508,819,2,2.174,2
36.2491,16.654,2160,508,819,2,2.157,2
36.2664,17.207,2161,508,819,2,2.704,2
36.2831,16.730,2162,508,819,2,2.760,2
36.2997,16.609,2163,508,819,2,2.654,2
36.3158,16.072,2164,508,819,2,2.116,2
36.3331,17.328,2165,508,819,2,2.198,2
36.3501,16.979,2166,508,819,2,2.124,2
36.3659,15.844,2167,508,819,2,2.198,2
36.3832,17.274,2168,508,819,2,2.746,2
36.4021,18.882,2169,508,819,2,2.156,2
36.4180,15.921,2170,508,819,2,2.341,2
36.4349,16.903,2171,508,819,2,2.120,2
36.4492,14.310,2172,508,819,2,2.120,2
36.4661,16.858,2173,508,819,2,2.124,2
36.4824,16.365,2174,508,819,2,2.141,2
36.4992,16.740,2175,508,819,2,2.117,2
36.5158,16.604,2176,508,819,2,2.139,2
36.5326,16.795,2177,508,819,2,2.128,2
36.5491,16.559,2178,508,819,2,2.129,2
36.5659,16.773,2179,508,819,2,2.131,2
36.5831,17.195,2180,508,819,2,2.242,2
36.5993,16.182,2181,508,819,2,2.305,2
36.6160,16.692,2182,508,819,2,2.155,2
36.6349,18.947,2183,508,819,2,2.147,2
36.6501,15.173,2184,508,819,2,2.738,2
36.6661,16.059,2185,508,819,2,2.339,2
36.6825,16.327,2186,508,819,2,2.144,2
36.6992,16.692,2187,508,819,2,2.122,2
36.7158,16.647,2188,508,819,2,2.135,2
36.7324,16.580,2189,508,819,2,2.128,2
36.7504,17.969,2190,508,819,2,2.648,2
36.7665,16.127,2191,508,819,2,2.288,2
36.7828,16.297,2192,508,819,2,2.356,2
36.7996,16.774,2193,508,819,2,2.152,2
36.8162,16.613,2194,508,819,2,2.153,2
36.8328,16.645,2195,508,819,2,2.135,2
36.8515,18.677,2196,508,819,2,2.686,2
36.8662,14.723,2197,508,819,2,2.159,2
36.8847,18.473,2198,508,819,2,2.126,2
36.8994,14.669,2199,508,819,2,2.252,2
36.9159,16.551,2200,508,819,2,2.113,2
36.9331,17.165,2201,508,819,2,2.687,2
36.9497,16.598,2202,508,819,2,2.652,2
36.9659,16.191,2203,508,819,2,2.148,2
36.9825,16.655,2204,508,819,2,2.118,2
36.9993,16.772,2205,508,819,2,2.126,2
37.0161,16.844,2206,508,819,2,2.112,2
37.0329,16.810,2207,508,819,2,2.359,2
37.0496,16.616,2208,508,819,2,2.320,2
37.0662,16.659,2209,508,819,2,2.165,2
37.0829,16.638,2210,508,819,2,2.323,2
37.0995,16.671,2211,508,819,2,2.146,2
37.1165,16.965,2212,508,819,2,2.359,2
37.1356,19.059,2213,508,819,2,2.130,2
37.1494,13.860,2214,508,819,2,2.249,2
37.1665,17.082,2215,508,819,2,2.698,2
37.1826,16.081,2216,508,819,2,2.111,2
37.1994,16.816,2217,508,819,2,2.197,2
37.2165,17.078,2218,508,819,2,2.237,2
37.2331,16.648,2219,508,819,2,2.230,2
37.2502,17.115,2220,508,819,2,2.182,2
37.2669,16.714,2221,508,819,2,2.261,2
37.2843,17.317,2222,508,819,2,2.395,2
37.3002,15.946,2223,508,819,2,2.406,2
37.3167,16.491,2224,508,819,2,2.514,2
37.3330,16.321,2225,508,819,2,2.359,2
37.3495,16.442,2226,508,819,2,2.203,2
37.3663,16.794,2227,508,819,2,2.204,2
37.3831,16.849,2228,508,819,2,2.164,2
37.3997,16.592,2229,508,819,2,2.146,2
37.4172,17.541,2230,508,819,2,2.709,2
37.4329,15.681,2231,508,819,2,2.137,2
37.4497,16.734,2232,508,819,2,2.140,2
37.4661,16.440,2233,508,819,2,2.131,2
37.4827,16.652,2234,508,819,2,2.131,2
37.4999,17.179,2235,508,819,2,2.688,2
37.5166,16.716,2236,508,819,2,2.704,2
37.5331,16.415,2237,508,819,2,2.143,2
37.5495,16.441,2238,508,819,2,2.143,2
37.5670,17.505,2239,508,819,2,2.691,2
37.5850,18.020,2240,508,819,2,2.746,2
37.6001,15.062,2241,508,819,2,2.407,2
37.6175,17.376,2242,508,819,2,2.354,2
37.6331,15.597,2243,508,819,2,2.394,2
37.6498,16.736,2244,508,819,2,2.431,2
37.6671,17.291,2245,508,819,2,2.456,2
37.6840,16.917,2246,508,819,2,2.392,2
37.7012,17.198,2247,508,819,2,2.418,2
37.7173,16.098,2248,508,819,2,2.304,2
37.7342,16.858,2249,508,819,2,2.448,2
37.7505,16.378,2250,508,819,2,2.466,2
37.7668,16.248,2251,508,819,2,2.262,2
37.7829,16.087,2252,508,819,2,2.128,2
37.8004,17.515,2253,508,819,2,2.682,2
37.8167,16.332,2254,508,819,2,2.702,2
37.8336,16.894,2255,508,819,2,2.714,2
37.8502,16.573,2256,508,819,2,2.670,2
37.8671,16.873,2257,508,819,2,2.710,2
37.8836,16.556,2258,508,819,2,2.669,2
37.9012,17.539,2259,508,819,2,2.926,2
37.9171,15.923,2260,508,819,2,2.502,2
37.9338,16.698,2261,508,819,2,2.342,2
37.9502,16.376,2262,508,819,2,2.230,2
37.9670,16.886,2263,508,819,2,2.190,2
37.9839,16.814,2264,508,819,2,2.331,2
38.0003,16.433,2265,508,819,2,2.638,2
38.0169,16.595,2266,508,819,2,2.240,2
38.0339,16.979,2267,508,819,2,2.155,2
38.0503,16.403,2268,508,819,2,2.230,2
38.0677,17.404,2269,508,819,2,2.302,2
38.0839,16.240,2270,508,819,2,2.361,2
38.1000,16.093,2271,508,819,2,2.135,2
38.1163,16.313,2272,508,819,2,2.169,2
38.1330,16.666,2273,508,819,2,2.161,2
38.1506,17.619,2274,508,819,2,2.675,2
38.1672,16.649,2275,508,819,2,2.167,2
38.1836,16.369,2276,508,819,2,2.523,2
38.2001,16.509,2277,508,819,2,2.274,2
38.2167,16.549,2278,508,819,2,2.213,2
38.2332,16.486,2279,508,819,2,2.364,2
38.2501,16.947,2280,508,819,2,2.399,2
38.2670,16.890,2281,508,819,2,2.614,2
38.2838,16.834,2282,508,819,2,2.703,2
38.3002,16.380,2283,508,819,2,2.158,2
38.3169,16.675,2284,508,819,2,2.290,2
38.3332,16.347,2285,508,819,2,2.138,2
38.3503,17.046,2286,508,819,2,2.684,2
38.3672,16.932,2287,508,819,2,2.704,2
38.3832,16.028,2288,508,819,2,2.142,2
38.3999,16.661,2289,508,819,2,2.151,2
38.4192,19.306,2290,508,819,2,2.771,2
38.4334,14.217,2291,508,819,2,2.495,2
38.4498,16.385,2292,508,819,2,2.224,2
38.4669,17.060,2293,508,819,2,2.262,2
38.4834,16.578,2294,508,819,2,2.549,2
38.5000,16.520,2295,508,819,2,2.424,2
38.5166,16.661,2296,508,819,2,2.236,2
38.5335,16.880,2297,508,819,2,2.193,2
38.5518,18.252,2298,508,819,2,2.785,2
38.5673,15.584,2299,508,819,2,2.389,2
38.5849,17.533,2300,508,819,2,2.822,2
38.6002,15.338,2301,508,819,2,2.164,2
38.6174,17.185,2302,508,819,2,2.300,2
38.6333,15.861,2303,508,819,2,2.302,2
38.6499,16.632,2304,508,819,2,2.151,2
38.6667,16.807,2305,508,819,2,2.157,2
38.6835,16.834,2306,508,819,2,2.203,2
38.7003,16.817,2307,508,819,2,2.255,2
38.7169,16.511,2308,508,819,2,2.165,2
38.7334,16.509,2309,508,819,2,2.183,2
38.7505,17.180,2310,508,819,2,2.852,2
38.7666,16.063,2311,508,819,2,2.352,2
38.7833,16.671,2312,508,819,2,2.364,2
38.8005,17.190,2313,508,819,2,2.375,2
38.8169,16.433,2314,508,819,2,2.442,2
38.8332,16.330,2315,508,819,2,2.165,2
38.8500,16.781,2316,508,819,2,2.134,2
38.8667,16.671,2317,508,819,2,2.168,2
38.8835,16.797,2318,508,819,2,2.150,2
38.9005,16.995,2319,508,819,2,2.685,2
38.9170,16.512,2320,508,819,2,2.710,2
38.9330,16.019,2321,508,819,2,2.153,2
38.9502,17.240,2322,508,819,2,2.702,2
38.9664,16.132,2323,508,819,2,2.156,2
38.9837,17.269,2324,508,819,2,2.693,2
39.0008,17.140,2325,508,819,2,2.696,2
39.0175,16.701,2326,508,819,2,2.453,2
39.0344,16.890,2327,508,819,2,2.546,2
39.0500,15.628,2328,508,819,2,2.299,2
39.0671,17.135,2329,508,819,2,2.805,2
39.0851,17.980,2330,508,819,2,2.824,2
39.1016,16.456,2331,508,819,2,2.397,2
39.1180,16.467,2332,508,819,2,2.668,2
39.1340,15.983,2333,508,819,2,2.209,2
39.1512,17.218,2334,508,819,2,2.273,2
39.1669,15.657,2335,508,819,2,2.258,2
39.1836,16.709,2336,508,819,2,2.233,2
39.1999,16.244,2337,508,819,2,2.249,2
39.2171,17.239,2338,508,819,2,2.316,2
39.2342,17.065,2339,508,819,2,2.750,2
39.2517,17.573,2340,508,819,2,2.283,2
39.2671,15.408,2341,508,819,2,2.228,2
39.2836,16.483,2342,508,819,2,2.155,2
39.2999,16.256,2343,508,819,2,2.137,2
39.3178,17.954,2344,508,819,2,2.250,2
39.3332,15.383,2345,508,819,2,2.348,2
39.3497,16.488,2346,508,819,2,2.209,2
39.3669,17.143,2347,508,819,2,2.329,2
39.3837,16.897,2348,508,819,2,2.449,2
39.4006,16.844,2349,508,819,2,2.315,2
39.4187,18.138,2350,508,819,2,2.461,2
39.4355,16.803,2351,508,819,2,2.617,2
39.4520,16.439,2352,508,819,2,2.128,2
39.4687,16.716,2353,508,819,2,2.504,2
39.4840,15.350,2354,508,819,2,2.410,2
39.5012,17.196,2355,508,819,2,2.370,2
39.5172,15.960,2356,508,819,2,2.376,2
39.5337,16.509,2357,508,819,2,2.168,2
39.5528,19.134,2358,508,819,2,2.832,2
39.5673,14.509,2359,508,819,2,2.311,2
39.5851,17.728,2360,508,819,2,2.760,2
39.6005,15.467,2361,508,819,2,2.610,2
39.6165,16.006,2362,508,819,2,2.410,2
39.6332,16.652,2363,508,819,2,2.380,2
39.6501,16.893,2364,508,819,2,2.352,2
39.6667,16.595,2365,508,819,2,2.444,2
39.6834,16.756,2366,508,819,2,2.513,2
39.7005,17.038,2367,508,819,2,2.238,2
39.7171,16.615,2368,508,819,2,2.175,2
39.7333,16.224,2369,508,819,2,2.135,2
39.7513,17.975,2370,508,819,2,2.838,2
39.7677,16.388,2371,508,819,2,2.310,2
39.7830,15.302,2372,508,819,2,2.311,2
39.8003,17.301,2373,508,819,2,2.676,2
39.8169,16.584,2374,508,819,2,2.703,2
39.8339,17.028,2375,508,819,2,2.763,2
39.8507,16.776,2376,508,819,2,2.189,2
39.8671,16.444,2377,508,819,2,2.873,2
39.8835,16.349,2378,508,819,2,2.290,2
39.8998,16.292,2379,508,819,2,2.353,2
39.9168,17.033,2380,508,819,2,2.486,2
39.9332,16.429,2381,508,819,2,2.368,2
39.9498,16.533,2382,508,819,2,2.405,2
39.9665,16.713,2383,508,819,2,2.401,2
39.9836,17.108,2384,508,819,2,2.366,2
40.0003,16.704,2385,508,819,2,2.686,2
40.0168,16.497,2386,508,819,2,2.709,2
