elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
29.9059,16.794,1788,1114,677,2,2.936,1
29.9228,16.861,1789,1114,677,2,2.821,1
29.9389,16.104,1790,1114,677,2,2.449,1
29.9557,16.786,1791,1114,677,2,2.420,1
29.9727,17.029,1792,1114,677,2,2.920,1
29.9891,16.398,1793,1114,677,2,2.833,1
30.0057,16.591,1794,1114,677,2,2.794,1
30.0224,16.695,1795,1114,677,2,2.868,1
30.0387,16.254,1796,1114,677,2,2.422,1
30.0557,16.993,1797,1114,677,2,2.627,1
30.0721,16.451,1798,1114,677,2,2.509,1
30.0885,16.430,1799,1114,677,2,2.369,1
30.1061,17.530,1800,1114,677,2,2.921,1
30.1238,17.707,1801,1114,677,2,3.045,1
30.1391,15.334,1802,1114,677,2,2.366,1
30.1560,16.882,1803,1114,677,2,2.915,1
30.1727,16.733,1804,1114,677,2,3.097,1
30.1889,16.169,1805,1114,677,2,2.509,1
30.2055,16.646,1806,1114,677,2,2.434,1
30.2226,17.079,1807,1114,677,2,2.918,1
30.2393,16.709,1808,1114,677,2,2.647,1
30.2561,16.757,1809,1114,677,2,2.845,1
30.2726,16.541,1810,1114,677,2,3.046,1
30.2887,16.100,1811,1114,677,2,2.516,1
30.3058,17.112,1812,1114,677,2,2.733,1
30.3224,16.585,1813,1114,677,2,2.570,1
30.3404,17.971,1814,1114,677,2,2.925,1
30.3560,15.611,1815,1114,677,2,2.454,1
30.3723,16.245,1816,1114,677,2,2.552,1
30.3898,17.569,1817,1114,677,2,2.709,1
30.4055,15.649,1818,1114,677,2,2.514,1
30.4230,17.575,1819,1114,678,2,2.337,1
30.4398,16.753,1820,1114,679,2,2.790,1
30.4557,15.918,1821,1114,679,2,2.504,1
30.4744,18.727,1822,1114,680,2,2.905,1
30.4911,16.623,1823,1114,681,2,3.037,1
30.5067,15.588,1824,1114,681,2,2.677,1
30.5250,18.373,1825,1114,682,2,2.723,1
30.5408,15.769,1826,1114,682,2,2.767,1
30.5570,16.202,1827,1114,683,2,2.425,1
30.5729,15.867,1828,1114,684,2,2.274,1
30.5888,15.947,1829,1114,684,2,2.221,1
30.6063,17.492,1830,1114,685,2,2.211,1
30.6220,15.712,1831,1114,685,2,2.267,1
30.6396,17.624,1832,1114,686,2,2.224,1
30.6554,15.802,1833,1114,686,2,2.049,1
30.6722,16.789,1834,1114,686,2,2.236,1
30.6901,17.901,1835,1114,687,2,2.236,1
30.7056,15.519,1836,1114,687,2,2.535,1
30.7242,18.593,1837,1114,688,2,2.807,1
30.7392,14.968,1838,1114,688,2,2.428,1
30.7569,17.735,1839,1114,688,2,2.750,1
30.7729,15.957,1840,1114,689,2,2.223,1
30.7887,15.798,1841,1114,689,2,2.072,1
30.8053,16.613,1842,1114,689,2,2.054,1
30.8230,17.652,1843,1114,689,2,2.061,1
30.8405,17.497,1844,1114,690,2,2.647,1
30.8563,15.880,1845,1114,690,2,2.921,1
30.8722,15.893,1846,1114,690,2,2.218,1
30.8888,16.535,1847,1114,690,2,2.182,1
30.9058,17.040,1848,1114,690,2,2.174,1
30.9233,17.505,1849,1114,691,2,2.181,1
30.9388,15.488,1850,1114,691,2,2.340,1
30.9554,16.590,1851,1114,691,2,2.205,1
30.9719,16.538,1852,1114,691,2,2.050,1
30.9892,17.307,1853,1114,691,2,2.296,1
31.0062,17.011,1854,1114,691,2,2.328,1
31.0224,16.156,1855,1114,691,2,2.345,1
31.0393,16.868,1856,1114,691,2,2.278,1
31.0558,16.492,1857,1114,691,2,2.342,1
31.0720,16.261,1858,1114,691,2,2.311,1
31.0887,16.708,1859,1114,691,2,2.349,1
31.1055,16.743,1860,1114,691,2,2.189,1
31.1224,16.948,1861,1114,691,2,2.186,1
31.1399,17.471,1862,1114,690,2,2.191,1
31.1553,15.359,1863,1114,690,2,2.129,1
31.1724,17.099,1864,1114,690,2,2.179,1
31.1890,16.654,1865,1114,690,2,2.225,1
31.2054,16.391,1866,1114,690,2,2.175,1
31.2227,17.332,1867,1114,689,2,2.217,1
31.2393,16.537,1868,1114,689,2,2.335,1
31.2561,16.815,1869,1114,689,2,2.301,1
31.2724,16.312,1870,1114,689,2,2.284,1
31.2904,17.992,1871,1114,688,2,2.281,1
31.3058,15.464,1872,1114,688,2,2.514,1
31.3221,16.205,1873,1114,688,2,2.099,1
31.3398,17.761,1874,1114,687,2,2.217,1
31.3556,15.738,1875,1114,687,2,2.249,1
31.3724,16.838,1876,1114,687,2,2.166,1
31.3898,17.394,1877,1114,686,2,2.206,1
31.4057,15.928,1878,1114,686,2,2.321,1
31.4234,17.666,1879,1114,685,2,2.196,1
31.4391,15.708,1880,1114,685,2,2.447,1
31.4562,17.071,1881,1114,684,2,2.206,1
31.4720,15.893,1882,1114,684,2,2.271,1
31.4900,17.921,1883,1114,683,2,2.176,1
31.5065,16.513,1884,1114,683,2,2.371,1
31.5250,18.517,1885,1114,682,2,3.440,1
31.5408,15.776,1886,1114,682,2,2.213,1
31.5568,16.001,1887,1114,683,2,2.032,1
31.5728,16.034,1888,1114,684,2,2.042,1
31.5896,16.816,1889,1114,685,2,2.175,1
31.6065,16.898,1890,1114,686,2,2.180,1
31.6235,16.951,1891,1114,687,2,2.122,1
31.6396,16.144,1892,1114,688,2,2.119,1
31.6563,16.695,1893,1114,689,2,2.112,1
31.6729,16.601,1894,1114,690,2,2.172,1
31.6897,16.769,1895,1114,691,2,2.261,1
31.7063,16.661,1896,1114,692,2,2.033,1
31.7222,15.878,1897,1114,692,2,2.449,1
31.7398,17.576,1898,1114,693,2,2.148,1
31.7566,16.781,1899,1114,694,2,2.117,1
31.7732,16.600,1900,1114,695,2,2.129,1
31.7904,17.218,1901,1114,696,2,2.453,1
31.8070,16.646,1902,1114,697,2,2.306,1
31.8225,15.458,1903,1114,697,2,2.378,1
31.8400,17.460,1904,1114,698,2,2.229,1
31.8566,16.613,1905,1114,699,2,2.295,1
31.8728,16.257,1906,1114,700,2,2.053,1
31.8891,16.287,1907,1114,700,2,2.237,1
31.9066,17.486,1908,1114,701,2,2.191,1
31.9235,16.868,1909,1114,702,2,2.324,1
31.9394,15.904,1910,1114,702,2,2.332,1
31.9581,18.724,1911,1114,703,2,2.386,1
31.9746,16.545,1912,1114,704,2,2.534,1
31.9899,15.248,1913,1114,704,2,2.374,1
32.0064,16.525,1914,1114,705,2,2.450,1
32.0231,16.685,1915,1114,706,2,2.402,1
32.0389,15.750,1916,1114,706,2,2.091,1
32.0562,17.325,1917,1114,707,2,2.046,1
32.0728,16.655,1918,1114,707,2,2.505,1
32.0902,17.357,1919,1114,708,2,2.532,1
32.1064,16.181,1920,1114,708,2,2.460,1
32.1236,17.275,1921,1113,709,2,2.380,1
32.1396,15.926,1922,1112,709,2,2.110,1
32.1568,17.274,1923,1112,710,2,2.536,1
32.1728,15.975,1924,1112,710,2,2.104,1
32.1899,17.099,1925,1110,711,2,2.065,1
32.2062,16.311,1926,1110,711,2,2.585,1
32.2234,17.188,1927,1108,712,2,2.558,1
32.2397,16.238,1928,1106,712,2,2.067,1
32.2562,16.524,1929,1106,712,2,2.158,1
32.2727,16.529,1930,1104,713,2,2.047,1
32.2892,16.486,1931,1102,713,2,2.073,1
32.3060,16.794,1932,1100,713,2,2.058,1
32.3234,17.376,1933,1098,714,2,2.579,1
32.3400,16.671,1934,1096,714,2,2.126,1
32.3575,17.417,1935,1094,714,2,2.555,1
32.3748,17.300,1936,1092,714,2,2.396,1
32.3918,17.060,1937,1090,714,2,2.570,1
32.4071,15.285,1938,1087,715,2,2.368,1
32.4234,16.329,1939,1085,715,2,2.113,1
32.4405,17.105,1940,1082,715,2,2.551,1
32.4572,16.640,1941,1079,715,2,2.525,1
32.4738,16.618,1942,1077,715,2,2.509,1
32.4905,16.671,1943,1073,715,2,2.554,1
32.5075,17.072,1944,1069,715,2,2.458,1
32.5275,19.959,1945,1066,715,2,3.366,1
32.5456,18.081,1946,1062,715,2,2.639,1
32.5622,16.659,1947,1058,715,2,2.419,1
32.5796,17.367,1948,1054,715,2,2.932,1
32.5965,16.925,1949,1050,715,2,2.345,1
32.6140,17.483,1950,1046,715,2,2.502,1
32.6315,17.539,1951,1042,714,2,2.330,1
32.6491,17.566,1952,1037,714,2,2.149,1
32.6667,17.537,1953,1032,713,2,2.233,1
32.6835,16.841,1954,1027,712,2,2.125,1
32.6973,13.771,1955,1022,710,2,2.203,1
32.7102,12.897,1956,1017,672,2,2.724,1
32.7230,12.848,1957,1011,672,2,2.096,1
32.7388,15.741,1958,1005,672,2,2.095,1
32.7554,16.610,1959,999,672,2,2.118,1
32.7721,16.736,1960,993,672,2,2.140,1
32.7889,16.753,1961,988,671,2,2.201,1
32.8056,16.725,1962,981,671,2,2.210,1
32.8222,16.577,1963,974,671,2,2.080,1
32.8387,16.582,1964,968,671,2,2.059,1
32.8552,16.450,1965,962,671,2,2.118,1
32.8724,17.200,1966,954,674,2,2.213,1
32.8891,16.760,1967,948,677,2,2.190,1
32.9056,16.429,1968,940,679,2,2.204,1
32.9219,16.335,1969,932,682,2,2.119,1
32.9396,17.722,1970,925,685,2,2.536,1
32.9555,15.915,1971,918,688,2,2.073,1
32.9720,16.448,1972,910,690,2,2.148,1
32.9886,16.604,1973,901,693,2,2.189,1
33.0051,16.504,1974,893,696,2,2.134,1
33.0218,16.661,1975,884,698,2,2.104,1
33.0389,17.187,1976,877,701,2,2.491,1
33.0553,16.378,1977,869,704,2,2.128,1
33.0719,16.614,1978,861,706,2,2.149,1
33.0883,16.371,1979,853,709,2,2.054,1
33.1057,17.378,1980,844,712,2,2.144,1
33.1219,16.167,1981,836,714,2,2.245,1
33.1384,16.579,1982,828,717,2,2.164,1
33.1562,17.761,1983,819,719,2,2.676,1
33.1721,15.895,1984,810,722,2,2.333,1
33.1886,16.495,1985,801,725,2,2.125,1
33.2053,16.711,1986,793,727,2,2.136,1
33.2215,16.239,1987,784,730,2,2.066,1
33.2388,17.246,1988,775,732,2,2.533,1
33.2550,16.179,1989,769,735,2,2.110,1
33.2723,17.308,1990,761,737,2,2.559,1
33.2884,16.093,1991,753,740,2,2.150,1
33.3049,16.554,1992,745,742,2,2.061,1
33.3215,16.574,1993,737,744,2,2.068,1
33.3382,16.679,1994,729,747,2,2.064,1
33.3550,16.839,1995,721,749,2,2.117,1
33.3735,18.498,1996,713,751,2,2.284,1
33.3888,15.260,1997,705,754,2,2.314,1
33.4050,16.228,1998,697,756,2,2.108,1
33.4218,16.802,1999,688,758,2,2.094,1
33.4387,16.925,2000,680,762,2,2.577,1
33.4548,16.063,2001,672,765,2,2.119,1
33.4716,16.787,2002,664,768,2,2.186,1
33.4881,16.504,2003,656,770,2,2.146,1
33.5047,16.634,2004,648,773,2,2.102,1
33.5246,19.853,2005,640,777,2,2.343,1
33.5394,14.794,2006,632,779,2,2.590,1
33.5547,15.320,2007,624,782,2,2.129,1
33.5714,16.713,2008,616,784,2,2.143,1
33.5879,16.531,2009,608,787,2,2.135,1
33.6046,16.708,2010,601,788,2,2.138,1
33.6215,16.843,2011,593,791,2,2.121,1
33.6382,16.720,2012,585,793,2,2.108,1
33.6548,16.613,2013,578,795,2,2.098,1
33.6718,16.952,2014,571,797,2,2.312,1
33.6885,16.764,2015,564,799,2,2.754,1
33.7048,16.317,2016,557,801,2,2.156,1
33.7216,16.731,2017,549,802,2,2.296,1
33.7381,16.484,2018,543,804,2,2.106,1
33.7546,16.529,2019,536,805,2,2.137,1
33.7717,17.098,2020,529,807,2,2.586,1
33.7883,16.573,2021,522,808,2,2.575,1
33.8050,16.771,2022,516,810,2,2.596,1
33.8217,16.671,2023,509,811,2,2.595,1
33.8379,16.222,2024,506,812,2,2.121,1
33.8545,16.578,2025,503,813,2,2.073,1
33.8717,17.220,2026,502,814,2,2.605,1
33.8882,16.438,2027,502,815,2,2.131,1
33.9053,17.161,2028,502,816,2,2.645,1
33.9229,17.606,2029,502,817,2,2.150,1
33.9379,14.945,2030,502,818,2,2.209,1
33.9545,16.653,2031,502,818,2,2.621,1
33.9713,16.763,2032,502,819,2,2.133,1
33.9879,16.624,2033,502,820,2,2.099,1
34.0045,16.571,2034,502,820,2,2.609,1
34.0206,16.170,2035,502,820,2,2.078,1
34.0384,17.736,2036,502,821,2,2.642,1
34.0539,15.556,2037,502,821,2,2.084,1
34.0717,17.779,2038,502,822,2,2.618,1
34.0878,16.105,2039,502,822,2,2.632,1
34.1040,16.194,2040,502,822,2,2.152,1
34.1205,16.488,2041,502,822,2,2.095,1
34.1388,18.256,2042,502,822,2,2.128,1
34.1552,16.423,2043,502,822,2,2.176,1
34.1706,15.454,2044,502,822,2,2.258,1
34.1873,16.679,2045,502,822,2,2.252,1
34.2045,17.181,2046,502,822,2,2.654,1
34.2214,16.858,2047,502,822,2,2.742,1
34.2376,16.248,2048,502,822,2,2.183,1
34.2540,16.358,2049,502,822,2,2.102,1
34.2714,17.426,2050,502,822,2,2.661,1
34.2872,15.801,2051,502,822,2,2.085,1
34.3039,16.694,2052,502,822,2,2.104,1
34.3211,17.167,2053,502,822,2,2.624,1
34.3378,16.785,2054,502,822,2,2.654,1
34.3548,16.942,2055,502,822,2,2.636,1
34.3714,16.662,2056,502,821,2,2.160,1
34.3889,17.412,2057,502,821,2,2.716,1
34.4051,16.203,2058,502,821,2,2.124,1
34.4209,15.855,2059,502,821,2,2.318,1
34.4379,16.941,2060,502,821,2,2.690,1
34.4541,16.203,2061,502,821,2,2.119,1
34.4707,16.660,2062,502,821,2,2.131,1
34.4884,17.735,2063,502,820,2,2.664,1
34.5046,16.123,2064,502,820,2,2.649,1
34.5230,18.420,2065,502,820,2,2.269,1
34.5375,14.535,2066,502,820,2,2.284,1
34.5539,16.348,2067,502,820,2,2.095,1
34.5706,16.768,2068,502,820,2,2.161,1
34.5876,16.954,2069,502,820,2,2.457,1
34.6089,21.313,2070,502,820,2,2.906,1
34.6265,17.606,2071,502,819,2,2.461,1
34.6417,15.185,2072,502,819,2,2.303,1
34.6564,14.678,2073,502,819,2,2.766,1
34.6726,16.258,2074,502,819,2,2.752,1
34.6882,15.575,2075,502,819,2,2.153,1
34.7047,16.461,2076,502,819,2,2.198,1
34.7218,17.170,2077,502,819,2,2.798,1
34.7376,15.741,2078,502,819,2,2.156,1
34.7549,17.278,2079,502,819,2,2.690,1
34.7709,16.024,2080,502,819,2,2.238,1
34.7876,16.742,2081,502,819,2,2.238,1
34.8047,17.064,2082,502,819,2,2.716,1
34.8208,16.074,2083,502,819,2,2.157,1
34.8380,17.185,2084,502,819,2,2.685,1
34.8550,17.025,2085,502,819,2,2.710,1
34.8729,17.935,2086,502,819,2,2.818,1
34.8889,16.006,2087,502,819,2,2.296,1
34.9044,15.508,2088,502,819,2,2.306,1
34.9218,17.382,2089,502,819,2,2.779,1
34.9384,16.550,2090,502,819,2,2.735,1
34.9542,15.845,2091,502,819,2,2.220,1
34.9709,16.666,2092,502,819,2,2.236,1
34.9879,17.067,2093,502,819,2,2.685,1
35.0048,16.875,2094,502,819,2,2.731,1
35.0209,16.071,2095,502,819,2,2.158,1
35.0379,16.996,2096,502,819,2,2.455,1
35.0539,15.996,2097,502,819,2,2.080,1
35.0711,17.207,2098,502,819,2,2.645,1
35.0878,16.689,2099,502,819,2,2.672,1
35.1039,16.111,2100,502,819,2,2.100,1
35.1219,18.032,2101,502,819,2,2.231,1
35.1375,15.549,2102,502,819,2,2.459,1
35.1540,16.531,2103,502,819,2,2.243,1
35.1712,17.161,2104,502,819,2,2.767,1
35.1873,16.186,2105,502,819,2,2.150,1
35.2047,17.342,2106,502,819,2,2.686,1
35.2206,15.871,2107,502,819,2,2.123,1
35.2378,17.241,2108,502,819,2,2.674,1
35.2545,16.714,2109,502,819,2,2.669,1
35.2710,16.535,2110,502,819,2,2.639,1
35.2878,16.753,2111,502,819,2,2.661,1
35.3044,16.648,2112,502,819,2,2.653,1
35.3211,16.663,2113,502,819,2,2.661,1
35.3380,16.929,2114,502,819,2,2.746,1
35.3545,16.469,2115,502,819,2,2.236,1
35.3708,16.316,2116,502,819,2,2.317,1
35.3880,17.181,2117,502,819,2,2.735,1
35.4040,16.042,2118,502,819,2,2.153,1
35.4208,16.745,2119,502,819,2,2.124,1
35.4373,16.491,2120,502,819,2,2.123,1
35.4540,16.720,2121,502,819,2,2.119,1
35.4706,16.557,2122,502,819,2,2.107,1
35.4872,16.685,2123,502,819,2,2.107,1
35.5038,16.598,2124,502,819,2,2.106,1
35.5235,19.640,2125,502,819,2,2.628,1
35.5372,13.705,2126,502,819,2,2.125,1
35.5545,17.278,2127,502,819,2,2.665,1
35.5710,16.532,2128,502,819,2,2.657,1
35.5891,18.074,2129,502,819,2,2.718,1
35.6048,15.732,2130,502,819,2,2.201,1
35.6206,15.811,2131,502,819,2,2.244,1
35.6378,17.181,2132,502,819,2,2.661,1
35.6540,16.230,2133,502,819,2,2.118,1
35.6709,16.904,2134,502,819,2,2.133,1
35.6878,16.832,2135,502,819,2,2.656,1
35.7039,16.163,2136,502,819,2,2.126,1
35.7205,16.607,2137,502,819,2,2.119,1
35.7374,16.868,2138,502,819,2,2.122,1
35.7538,16.454,2139,502,819,2,2.100,1
35.7706,16.706,2140,502,819,2,2.128,1
35.7872,16.632,2141,502,819,2,2.105,1
35.8038,16.656,2142,502,819,2,2.106,1
35.8211,17.230,2143,502,819,2,2.661,1
35.8372,16.115,2144,502,819,2,2.105,1
35.8559,18.704,2145,502,819,2,2.670,1
35.8720,16.081,2146,502,819,2,2.268,1
35.8873,15.359,2147,502,819,2,2.254,1
35.9045,17.216,2148,502,819,2,2.691,1
35.9208,16.238,2149,502,819,2,2.125,1
35.9375,16.699,2150,502,819,2,2.135,1
35.9540,16.544,2151,502,819,2,2.121,1
35.9705,16.504,2152,502,819,2,2.117,1
35.9878,17.235,2153,502,819,2,2.653,1
36.0044,16.628,2154,502,819,2,2.661,1
36.0206,16.199,2155,502,819,2,2.121,1
36.0378,17.160,2156,502,819,2,2.645,1
36.0540,16.235,2157,502,819,2,2.173,1
36.0711,17.090,2158,502,819,2,2.677,1
36.0880,16.959,2159,502,819,2,2.473,1
36.1057,17.645,2160,502,819,2,2.311,1
36.1214,15.723,2161,502,819,2,2.315,1
36.1386,17.179,2162,502,819,2,2.570,1
36.1549,16.341,2163,502,819,2,2.426,1
36.1716,16.702,2164,502,819,2,2.265,1
36.1878,16.182,2165,502,819,2,2.237,1
36.2040,16.223,2166,502,819,2,2.206,1
36.2210,16.964,2167,502,819,2,2.123,1
36.2373,16.306,2168,502,819,2,2.116,1
36.2546,17.319,2169,502,819,2,2.187,1
36.2711,16.506,2170,502,819,2,2.673,1
36.2874,16.273,2171,502,819,2,2.189,1
36.3044,16.995,2172,502,819,2,2.638,1
36.3212,16.762,2173,502,819,2,2.646,1
36.3372,16.023,2174,502,819,2,2.112,1
36.3538,16.631,2175,502,819,2,2.093,1
36.3710,17.209,2176,502,819,2,2.110,1
36.3887,17.704,2177,502,819,2,2.509,1
36.4048,16.036,2178,502,819,2,2.370,1
36.4210,16.289,2179,502,819,2,2.234,1
36.4383,17.282,2180,502,819,2,2.894,1
36.4543,15.946,2181,502,819,2,2.171,1
36.4713,17.042,2182,502,819,2,2.204,1
36.4882,16.929,2183,502,819,2,2.212,1
36.5045,16.259,2184,502,819,2,2.201,1
36.5232,18.678,2185,502,819,2,2.667,1
36.5393,16.141,2186,502,819,2,2.635,1
36.5551,15.748,2187,502,819,2,2.225,1
36.5723,17.184,2188,502,819,2,2.120,1
36.5887,16.447,2189,502,819,2,2.245,1
36.6048,16.084,2190,502,819,2,2.760,1
36.6243,19.521,2191,502,819,2,2.709,1
36.6388,14.493,2192,502,819,2,2.190,1
36.6549,16.106,2193,502,819,2,2.223,1
36.6707,15.786,2194,502,819,2,2.199,1
36.6873,16.568,2195,502,819,2,2.115,1
36.7045,17.196,2196,502,819,2,2.668,1
36.7205,16.053,2197,502,819,2,2.138,1
36.7378,17.252,2198,502,819,2,2.667,1
36.7544,16.664,2199,502,819,2,2.672,1
36.7705,16.077,2200,502,819,2,2.135,1
36.7876,17.140,2201,502,819,2,2.651,1
36.8047,17.091,2202,502,819,2,2.655,1
36.8207,15.997,2203,502,819,2,2.127,1
36.8374,16.644,2204,502,819,2,2.229,1
36.8547,17.320,2205,502,819,2,2.207,1
36.8709,16.176,2206,502,819,2,2.190,1
36.8874,16.484,2207,502,819,2,2.140,1
36.9044,17.020,2208,502,819,2,2.671,1
36.9208,16.425,2209,502,819,2,2.133,1
36.9373,16.480,2210,502,819,2,2.126,1
36.9538,16.526,2211,502,819,2,2.110,1
36.9704,16.617,2212,502,819,2,2.133,1
36.9877,17.271,2213,502,819,2,2.660,1
37.0044,16.670,2214,502,819,2,2.658,1
37.0205,16.184,2215,502,819,2,2.231,1
37.0371,16.561,2216,502,819,2,2.120,1
37.0538,16.641,2217,502,819,2,2.118,1
37.0705,16.701,2218,502,819,2,2.138,1
37.0871,16.632,2219,502,819,2,2.107,1
37.1038,16.714,2220,502,819,2,2.114,1
37.1208,16.960,2221,502,819,2,2.121,1
37.1372,16.436,2222,502,819,2,2.122,1
37.1545,17.309,2223,502,819,2,2.153,1
37.1705,16.034,2224,502,819,2,2.268,1
37.1878,17.299,2225,502,819,2,2.698,1
37.2042,16.339,2226,502,819,2,2.227,1
37.2209,16.711,2227,502,819,2,2.134,1
37.2372,16.315,2228,502,819,2,2.123,1
37.2538,16.590,2229,502,819,2,2.106,1
37.2704,16.626,2230,502,819,2,2.125,1
37.2877,17.242,2231,502,819,2,2.669,1
37.3045,16.809,2232,502,819,2,2.672,1
37.3211,16.644,2233,502,819,2,2.669,1
37.3371,15.997,2234,502,819,2,2.115,1
37.3541,17.029,2235,502,819,2,2.106,1
37.3714,17.269,2236,502,819,2,2.233,1
37.3874,16.036,2237,502,819,2,2.391,1
37.4047,17.266,2238,502,819,2,2.703,1
37.4207,16.021,2239,502,819,2,2.123,1
37.4379,17.171,2240,502,819,2,2.689,1
37.4539,15.960,2241,502,819,2,2.106,1
37.4705,16.649,2242,502,819,2,2.115,1
37.4876,17.127,2243,502,819,2,2.670,1
37.5043,16.653,2244,502,819,2,2.658,1
37.5237,19.428,2245,502,819,2,2.933,1
37.5373,13.550,2246,502,819,2,2.223,1
37.5537,16.474,2247,502,819,2,2.121,1
37.5705,16.766,2248,502,819,2,2.125,1
37.5873,16.782,2249,502,819,2,2.105,1
37.6040,16.680,2250,502,819,2,2.366,1
37.6206,16.676,2251,502,819,2,2.282,1
37.6373,16.631,2252,502,819,2,2.153,1
37.6545,17.268,2253,502,819,2,2.677,1
37.6711,16.589,2254,502,819,2,2.671,1
37.6881,17.001,2255,502,819,2,2.757,1
37.7039,15.742,2256,502,819,2,2.102,1
37.7204,16.556,2257,502,819,2,2.101,1
37.7372,16.758,2258,502,819,2,2.114,1
37.7544,17.175,2259,502,819,2,2.669,1
37.7708,16.427,2260,502,819,2,2.557,1
37.7877,16.868,2261,502,819,2,2.673,1
37.8044,16.742,2262,502,819,2,2.662,1
37.8205,16.073,2263,502,819,2,2.108,1
37.8378,17.330,2264,502,819,2,2.661,1
37.8538,15.982,2265,502,819,2,2.104,1
37.8717,17.926,2266,502,819,2,2.228,1
37.8872,15.485,2267,502,819,2,2.171,1
37.9045,17.324,2268,502,819,2,2.709,1
37.9240,19.446,2269,502,819,2,2.266,1
37.9373,13.353,2270,502,819,2,2.146,1
37.9538,16.466,2271,502,819,2,2.121,1
37.9713,17.501,2272,502,819,2,2.658,1
37.9871,15.804,2273,502,819,2,2.110,1
38.0045,17.431,2274,502,819,2,2.648,1
38.0212,16.678,2275,502,819,2,2.660,1
38.0379,16.646,2276,502,819,2,2.647,1
38.0547,16.815,2277,502,819,2,2.663,1
38.0712,16.555,2278,502,819,2,2.652,1
38.0879,16.701,2279,502,819,2,2.645,1
38.1040,16.071,2280,502,819,2,2.187,1
38.1206,16.569,2281,502,819,2,2.113,1
38.1372,16.601,2282,502,819,2,2.345,1
38.1538,16.640,2283,502,819,2,2.215,1
38.1714,17.641,2284,502,819,2,2.685,1
38.1882,16.714,2285,502,819,2,2.688,1
38.2041,15.938,2286,502,819,2,2.169,1
38.2209,16.844,2287,502,819,2,2.155,1
38.2374,16.479,2288,502,819,2,2.151,1
38.2553,17.922,2289,502,819,2,2.646,1
38.2715,16.160,2290,502,819,2,2.658,1
38.2880,16.508,2291,502,819,2,2.648,1
38.3037,15.726,2292,502,819,2,2.114,1
38.3205,16.758,2293,502,819,2,2.118,1
38.3382,17.675,2294,502,819,2,2.671,1
38.3546,16.468,2295,502,819,2,2.634,1
38.3715,16.831,2296,502,819,2,2.644,1
38.3884,16.944,2297,502,819,2,2.781,1
38.4039,15.485,2298,502,819,2,2.226,1
38.4208,16.872,2299,502,819,2,2.171,1
38.4383,17.491,2300,502,819,2,2.679,1
38.4549,16.665,2301,502,819,2,2.668,1
38.4714,16.466,2302,502,819,2,2.645,1
38.4880,16.636,2303,502,819,2,2.646,1
38.5048,16.733,2304,502,819,2,2.673,1
38.5209,16.097,2305,502,819,2,2.162,1
38.5380,17.167,2306,502,819,2,2.661,1
38.5539,15.838,2307,502,819,2,2.121,1
38.5713,17.409,2308,502,819,2,2.653,1
38.5872,15.947,2309,502,819,2,2.119,1
38.6054,18.169,2310,502,819,2,2.187,1
38.6220,16.624,2311,502,819,2,2.186,1
38.6374,15.403,2312,502,819,2,2.190,1
38.6548,17.367,2313,502,819,2,2.696,1
38.6716,16.782,2314,502,819,2,2.671,1
38.6882,16.648,2315,502,819,2,2.680,1
38.7048,16.615,2316,502,819,2,2.685,1
38.7213,16.516,2317,502,819,2,2.177,1
38.7400,18.637,2318,502,819,2,2.703,1
38.7548,14.782,2319,502,819,2,2.632,1
38.7704,15.690,2320,502,819,2,2.132,1
38.7885,18.091,2321,502,819,2,2.121,1
38.8054,16.818,2322,502,819,2,2.122,1
38.8220,16.638,2323,502,819,2,2.143,1
38.8391,17.106,2324,502,819,2,2.137,1
38.8554,16.273,2325,502,819,2,2.135,1
38.8728,17.392,2326,502,819,2,2.308,1
38.8890,16.259,2327,502,819,2,2.255,1
38.9057,16.680,2328,502,819,2,2.125,1
38.9228,17.061,2329,502,819,2,2.141,1
38.9397,16.960,2330,502,819,2,2.151,1
38.9562,16.501,2331,502,819,2,2.207,1
38.9722,16.021,2332,502,819,2,2.117,1
38.9894,17.155,2333,502,819,2,2.661,1
39.0060,16.548,2334,502,819,2,2.661,1
39.0225,16.519,2335,502,819,2,2.638,1
39.0387,16.219,2336,502,819,2,2.115,1
39.0559,17.214,2337,502,819,2,2.639,1
39.0726,16.674,2338,502,819,2,2.643,1
39.0897,17.102,2339,502,819,2,2.650,1
39.1060,16.295,2340,502,819,2,2.665,1
39.1227,16.693,2341,502,819,2,2.654,1
39.1402,17.549,2342,502,819,2,2.775,1
39.1561,15.851,2343,502,819,2,2.627,1
39.1721,16.054,2344,502,819,2,2.201,1
39.1890,16.853,2345,502,819,2,2.174,1
39.2058,16.820,2346,502,819,2,2.135,1
39.2231,17.338,2347,502,819,2,2.682,1
39.2394,16.244,2348,502,819,2,2.139,1
39.2557,16.292,2349,502,819,2,2.121,1
39.2726,16.937,2350,502,819,2,2.639,1
39.2893,16.665,2351,502,819,2,2.651,1
39.3061,16.856,2352,502,819,2,2.643,1
39.3221,16.022,2353,502,819,2,2.112,1
39.3394,17.242,2354,502,819,2,2.148,1
39.3578,18.401,2355,502,819,2,2.754,1
39.3733,15.460,2356,502,819,2,2.577,1
39.3897,16.436,2357,502,819,2,2.194,1
39.4060,16.276,2358,502,819,2,2.365,1
39.4230,17.036,2359,502,819,2,2.697,1
39.4395,16.459,2360,502,819,2,2.763,1
