wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
31.07727,1841,1.00000,5.73311,4.96647,7.743,2.787,34.010,0.004,0.000,0.001,0.001,5.135,5.137
31.09394,1842,1.00000,5.74977,4.96647,7.747,2.583,33.603,0.004,0.001,0.000,0.001,4.769,4.771
31.11061,1843,1.00000,5.76644,4.96647,7.546,2.591,34.098,0.005,0.001,0.000,0.002,5.058,5.061
31.12775,1844,1.00000,5.78310,4.96647,7.544,2.534,34.410,0.005,0.001,0.001,0.001,4.806,4.809
31.14447,1845,1.00000,5.79977,4.96647,7.542,2.553,34.817,0.005,0.001,0.002,0.001,4.668,4.672
31.16071,1846,1.00000,5.81643,4.96647,7.488,2.691,33.289,0.005,0.000,0.001,0.002,4.695,4.698
31.17727,1847,1.00000,5.83310,4.96647,7.548,2.553,32.897,0.005,0.001,0.001,0.001,4.740,4.743
31.19394,1848,1.00000,5.84977,4.96647,7.754,2.538,33.318,0.004,0.001,0.000,0.001,4.647,4.649
31.21060,1849,1.00000,5.86643,4.96647,7.533,2.542,34.085,0.006,0.001,0.001,0.001,4.584,4.587
31.22727,1850,1.00000,5.88310,4.96647,7.528,2.912,34.338,0.005,0.001,0.001,0.001,4.553,4.556
31.24393,1851,1.00000,5.89976,4.96647,7.515,2.534,34.483,0.005,0.001,0.001,0.001,4.588,4.591
31.26060,1852,1.00000,5.91643,4.96647,7.529,2.523,33.605,0.004,0.001,0.001,0.001,4.595,4.598
31.27727,1853,1.00000,5.93309,4.96647,7.494,2.719,34.418,0.005,0.001,0.001,0.002,4.738,4.742
31.29393,1854,1.00000,5.94976,4.96647,7.536,2.621,33.850,0.005,0.001,0.000,0.002,4.718,4.721
31.31060,1855,1.00000,5.96643,4.96647,7.488,2.822,33.626,0.004,0.001,0.001,0.001,4.616,4.619
31.32726,1856,1.00000,5.98309,4.96647,7.518,2.840,34.350,0.005,0.001,0.001,0.001,4.679,4.682
31.34393,1857,1.00000,5.99976,4.96647,7.536,2.690,34.175,0.005,0.000,0.001,0.001,4.852,4.854
31.36060,1858,1.00000,6.01643,4.96647,7.567,2.600,34.566,0.004,0.001,0.000,0.002,4.671,4.674
31.37726,1859,1.00000,6.03309,4.96647,7.544,2.571,34.428,0.004,0.001,0.001,0.001,4.624,4.627
31.39393,1860,1.00000,6.04976,4.96647,7.548,2.525,34.497,0.005,0.001,0.000,0.001,4.857,4.859
31.41059,1861,1.00000,6.06642,4.96647,7.562,2.628,34.564,0.004,0.001,0.000,0.001,4.943,4.945
31.42727,1862,1.00000,6.08309,4.96647,7.549,2.588,34.604,0.006,0.001,0.001,0.001,4.812,4.815
31.44393,1863,1.00000,6.09976,4.96647,7.611,2.539,34.570,0.005,0.001,0.001,0.001,4.693,4.696
31.46059,1864,1.00000,6.11642,4.96647,7.570,2.540,34.238,0.005,0.001,0.001,0.001,4.685,4.688
31.47726,1865,1.00000,6.13309,4.96647,7.588,2.560,33.688,0.004,0.001,0.000,0.002,4.582,4.585
31.49393,1866,1.00000,6.14975,4.96647,7.563,2.581,34.256,0.005,0.001,0.001,0.001,4.695,4.698
31.51059,1867,1.00000,6.16642,4.96647,7.604,2.573,34.213,0.005,0.001,0.001,0.001,4.594,4.597
31.52726,1868,1.00000,6.18308,4.96647,7.601,2.644,34.532,0.005,0.001,0.001,0.001,4.639,4.642
31.54392,1869,1.00000,6.19975,4.96647,7.598,2.668,34.545,0.005,0.001,0.001,0.001,4.635,4.638
31.56059,1870,1.00000,6.21642,4.96647,7.592,2.625,33.974,0.005,0.001,0.001,0.001,4.793,4.796
31.57725,1871,1.00000,6.23308,4.96647,7.596,2.614,33.904,0.005,0.001,0.000,0.002,4.595,4.598
31.59396,1872,1.00000,6.24975,4.96647,7.630,2.673,33.933,0.004,0.001,0.001,0.001,4.602,4.605
31.61059,1873,1.00000,6.26642,4.96647,7.639,2.877,34.422,0.004,0.000,0.001,0.001,4.689,4.691
31.62725,1874,1.00000,6.28308,4.96647,7.656,2.656,33.390,0.005,0.001,0.001,0.001,4.849,4.852
31.64392,1875,1.00000,6.29975,4.96647,7.647,2.595,34.510,0.004,0.001,0.000,0.002,4.866,4.869
31.66058,1876,1.00000,6.31642,4.96647,7.630,2.565,34.453,0.005,0.001,0.001,0.001,5.059,5.062
31.67725,1877,1.00000,6.33308,4.96647,7.684,2.632,34.012,0.005,0.001,0.001,0.001,4.713,4.716
31.69405,1878,1.00000,6.34975,4.96647,7.618,2.695,34.640,0.005,0.001,0.001,0.001,4.751,4.754
31.71058,1879,1.00000,6.36641,4.96647,7.672,2.543,34.309,0.005,0.001,0.001,0.001,4.615,4.618
31.72725,1880,1.00000,6.38308,4.96647,7.639,2.609,33.294,0.005,0.001,0.001,0.001,4.560,4.563
31.74391,1881,1.00000,6.39975,4.96647,7.661,2.546,33.965,0.004,0.001,0.001,0.001,4.625,4.628
31.76058,1882,1.00000,6.41641,4.96647,7.666,2.842,33.572,0.004,0.001,0.001,0.001,4.600,4.603
31.77725,1883,1.00000,6.43307,4.96647,7.711,2.634,34.485,0.005,0.001,0.000,0.002,4.713,4.716
31.79391,1884,1.00000,6.44974,4.96647,7.680,2.676,34.178,0.006,0.001,0.001,0.001,4.740,4.743
31.81058,1885,1.00000,6.46641,4.96647,7.735,2.725,34.384,0.006,0.001,0.001,0.001,6.228,6.231
31.82855,1886,1.00000,6.48307,4.96647,7.688,2.669,34.847,0.005,0.001,0.001,0.002,5.022,5.026
31.84474,1887,1.00000,6.49974,4.96647,7.741,2.716,35.273,0.005,0.001,0.001,0.001,4.848,4.851
31.86065,1888,1.00000,6.51641,4.96647,7.708,2.676,32.188,0.004,0.001,0.000,0.001,4.794,4.796
31.87724,1889,1.00000,6.53307,4.96647,7.697,2.668,32.597,0.005,0.001,0.001,0.001,4.964,4.967
31.89391,1890,1.00000,6.54974,4.96647,7.870,2.564,33.357,0.005,0.001,0.001,0.001,5.098,5.101
31.91057,1891,1.00000,6.56641,4.96647,7.689,2.773,34.118,0.005,0.000,0.001,0.001,4.986,4.988
31.92724,1892,1.00000,6.58307,4.96647,7.732,2.536,33.953,0.004,0.001,0.001,0.001,4.860,4.863
31.94391,1893,1.00000,6.59974,4.96647,7.690,2.644,33.732,0.006,0.000,0.001,0.001,4.760,4.762
31.96058,1894,1.00000,6.61640,4.96647,7.716,2.670,33.490,0.006,0.001,0.001,0.001,4.869,4.872
31.97724,1895,1.00000,6.63307,4.96647,7.704,2.659,33.924,0.005,0.001,0.001,0.001,4.779,4.782
31.99396,1896,1.00000,6.64973,4.96647,7.692,2.630,33.980,0.004,0.001,0.001,0.001,4.837,4.840
32.01057,1897,1.00000,6.66640,4.96647,7.672,2.640,33.771,0.005,0.001,0.001,0.001,4.632,4.635
32.02724,1898,1.00000,6.68306,4.96647,7.670,2.659,33.370,0.005,0.001,0.001,0.001,4.633,4.636
32.04390,1899,1.00000,6.69973,4.96647,7.679,2.682,33.525,0.005,0.001,0.001,0.001,4.682,4.685
32.06058,1900,1.00000,6.71640,4.96647,7.691,2.656,34.038,0.005,0.001,0.001,0.001,4.744,4.747
32.07723,1901,1.00000,6.73306,4.96647,7.692,3.050,33.747,0.004,0.001,0.001,0.001,4.706,4.709
32.09410,1902,1.00000,6.74973,4.96647,7.640,2.801,33.783,0.005,0.001,0.001,0.001,4.783,4.786
32.11071,1903,1.00000,6.76640,4.96647,7.694,2.742,33.595,0.004,0.001,0.001,0.001,4.654,4.657
32.12723,1904,1.00000,6.78306,4.96647,7.657,2.775,33.220,0.004,0.001,0.001,0.001,4.757,4.760
32.14390,1905,1.00000,6.79973,4.96647,7.713,2.755,33.282,0.004,0.001,0.000,0.002,4.994,4.997
32.16056,1906,1.00000,6.81640,4.96647,7.714,2.670,34.398,0.004,0.001,0.001,0.001,4.822,4.825
32.17723,1907,1.00000,6.83306,4.96647,7.724,2.646,33.691,0.005,0.000,0.001,0.001,4.808,4.810
32.19390,1908,1.00000,6.84972,4.96647,7.726,2.630,33.690,0.005,0.001,0.001,0.001,4.995,4.998
32.21056,1909,1.00000,6.86639,4.96647,7.680,2.584,34.125,0.004,0.001,0.000,0.002,4.845,4.848
32.22754,1910,1.00000,6.88306,4.96647,7.769,2.649,34.823,0.006,0.001,0.001,0.001,4.818,4.821
32.24536,1911,1.00000,6.89972,4.96647,7.688,2.689,35.141,0.005,0.001,0.001,0.001,4.808,4.811
32.26175,1912,1.00000,6.91639,4.96647,7.698,2.642,34.584,0.005,0.001,0.001,0.001,4.625,4.628
32.27827,1913,1.00000,6.93306,4.96647,7.761,2.642,33.004,0.004,0.000,0.001,0.001,4.609,4.611
32.29389,1914,1.00000,6.94972,4.96647,7.795,2.661,32.232,0.005,0.001,0.000,0.002,4.606,4.609
32.31056,1915,1.00000,6.96639,4.96647,7.792,3.667,32.379,0.005,0.000,0.001,0.001,4.753,4.755
32.32729,1916,1.00000,6.98306,4.96647,7.757,2.580,33.595,0.005,0.002,0.000,0.001,4.622,4.625
32.34389,1917,1.00000,6.99972,4.96647,7.788,2.627,33.462,0.005,0.001,0.000,0.002,4.679,4.682
32.36056,1918,1.00000,-1.00000,4.96647,7.741,2.698,33.357,0.004,0.001,0.000,0.002,4.794,4.797
32.37722,1919,0.99988,-1.00000,4.96647,7.712,2.861,34.053,0.005,0.001,0.001,0.001,4.601,4.604
32.39420,1920,0.99951,-1.00000,4.96647,7.692,3.038,33.875,0.005,0.000,0.001,0.001,4.793,4.795
32.41055,1921,0.99890,-1.00000,4.96647,7.836,2.775,33.810,0.005,0.001,0.001,0.001,4.772,4.775
32.42739,1922,0.99806,-1.00000,4.96647,7.838,2.787,33.285,0.004,0.001,0.001,0.001,4.606,4.609
32.44389,1923,0.99698,-1.00000,4.96647,7.798,2.707,33.699,0.005,0.000,0.002,0.001,4.728,4.731
32.46074,1924,0.99568,-1.00000,4.96647,7.817,2.684,33.440,0.004,0.001,0.001,0.001,5.239,5.242
32.47722,1925,0.99414,-1.00000,4.96647,7.780,2.729,33.789,0.005,0.001,0.000,0.001,5.059,5.061
32.49411,1926,0.99238,-1.00000,4.96647,7.714,2.598,33.467,0.004,0.001,0.001,0.001,4.772,4.775
32.51055,1927,0.99040,-1.00000,4.96647,7.748,2.749,33.746,0.004,0.001,0.000,0.002,4.867,4.870
32.52725,1928,0.98820,-1.00000,4.96647,7.805,2.693,33.234,0.005,0.001,0.001,0.001,4.979,4.982
32.54402,1929,0.98579,-1.00000,4.96647,7.786,2.709,34.055,0.006,0.001,0.001,0.001,5.270,5.273
32.56055,1930,0.98316,-1.00000,4.96647,7.792,2.695,33.390,0.005,0.001,0.000,0.002,4.702,4.705
32.57722,1931,0.98033,-1.00000,4.96647,7.765,2.728,33.566,0.005,0.000,0.001,0.001,4.596,4.598
32.59388,1932,0.97729,-1.00000,4.96647,7.781,2.666,33.450,0.005,0.001,0.001,0.001,4.661,4.664
32.61055,1933,0.97404,-1.00000,4.96647,7.773,2.742,33.765,0.005,0.001,0.001,0.001,4.581,4.584
32.62744,1934,0.97060,-1.00000,4.96647,7.809,2.679,34.085,0.005,0.000,0.001,0.001,4.675,4.677
32.64441,1935,0.96696,-1.00000,4.96647,7.755,2.795,34.499,0.004,0.001,0.000,0.001,4.628,4.630
32.66178,1936,0.96313,-1.00000,4.96647,7.774,2.868,34.438,0.005,0.001,0.000,0.002,4.808,4.811
32.67847,1937,0.95911,-1.00000,4.96647,7.784,2.823,34.152,0.005,0.001,0.001,0.001,4.583,4.586
32.69406,1938,0.95491,-1.00000,4.96647,7.747,2.852,32.376,0.005,0.001,0.000,0.002,4.646,4.649
32.71098,1939,0.95052,-1.00000,4.96647,7.800,2.851,32.604,0.005,0.001,0.000,0.001,4.721,4.723
32.72742,1940,0.94595,-1.00000,4.96647,7.809,2.813,33.457,0.005,0.002,0.000,0.002,4.917,4.921
32.74442,1941,0.94120,-1.00000,4.96647,7.848,2.637,33.531,0.005,0.001,0.001,0.001,4.958,4.961
32.76128,1942,0.93628,-1.00000,4.96647,7.803,2.775,33.951,0.004,0.001,0.000,0.002,4.834,4.837
32.77766,1943,0.93119,-1.00000,4.96647,7.781,2.723,33.336,0.005,0.001,0.001,0.001,4.930,4.933
32.79491,1944,0.92593,-1.00000,4.96647,7.820,2.782,33.722,0.005,0.001,0.001,0.001,4.900,4.903
32.81205,1945,0.92051,-1.00000,4.96647,7.841,2.700,34.481,0.005,0.000,0.001,0.002,6.750,6.753
32.83277,1946,0.91492,-1.00000,4.96647,7.843,2.803,38.167,0.005,0.001,0.001,0.001,4.803,4.806
32.84941,1947,0.90918,-1.00000,4.96647,7.806,2.712,37.481,0.004,0.001,0.000,0.002,5.714,5.717
32.86592,1948,0.90328,-1.00000,4.96647,7.863,2.752,33.251,0.004,0.000,0.001,0.001,5.543,5.545
32.88331,1949,0.89723,-1.00000,4.96647,7.926,2.796,33.989,0.004,0.000,0.003,0.001,6.202,6.206
32.90027,1950,0.89103,-1.00000,4.96647,8.393,3.300,34.439,0.005,0.001,0.001,0.001,6.714,6.717
32.91767,1951,0.88469,-1.00000,4.96647,8.695,2.619,34.452,0.005,0.001,0.001,0.001,6.648,6.651
32.93572,1952,0.87821,-1.00000,4.96647,8.703,2.601,35.535,0.007,0.001,0.001,0.001,6.587,6.590
32.95427,1953,0.87158,-1.00000,4.96647,9.092,2.608,36.694,0.006,0.001,0.001,0.001,5.396,5.399
32.97125,1954,0.86482,-1.00000,4.96647,8.619,2.621,35.771,0.006,0.001,0.001,0.001,5.250,5.253
32.98447,1955,0.85786,-1.00000,4.96647,9.735,2.566,30.314,0.004,0.001,0.001,0.001,6.003,6.006
32.99795,1956,0.85003,-1.00000,4.96647,9.750,2.622,26.806,0.005,0.001,0.001,0.001,4.705,4.708
33.01061,1957,0.84273,-1.00000,4.96647,9.843,2.617,26.242,0.004,0.000,0.001,0.001,5.074,5.076
33.02721,1958,0.83544,-1.00000,4.96647,9.404,2.646,29.347,0.006,0.001,0.001,0.001,4.796,4.799
33.04388,1959,0.82803,-1.00000,4.96647,9.645,2.672,33.356,0.007,0.001,0.001,0.001,4.727,4.730
33.06054,1960,0.82113,-1.00000,4.96647,8.445,2.615,36.901,0.007,0.001,0.001,0.001,4.806,4.809
33.07720,1961,0.81396,-1.00000,4.96647,7.885,2.748,37.086,0.005,0.001,0.001,0.001,4.787,4.790
33.09387,1962,0.80623,-1.00000,4.96647,8.687,2.811,36.331,0.006,0.001,0.001,0.002,4.676,4.680
33.11053,1963,0.79839,-1.00000,4.96647,8.860,2.725,35.957,0.006,0.001,0.000,0.001,4.663,4.665
33.12720,1964,0.79044,-1.00000,4.96647,8.692,2.666,35.808,0.007,0.000,0.001,0.001,4.679,4.681
33.14387,1965,0.78240,-1.00000,4.96647,8.951,2.813,36.868,0.006,0.001,0.001,0.001,4.710,4.713
33.16053,1966,0.77425,-1.00000,4.96647,8.963,2.747,36.912,0.006,0.001,0.001,0.001,4.701,4.704
33.17720,1967,0.76601,-1.00000,4.96647,8.811,2.625,36.213,0.006,0.002,0.000,0.002,4.714,4.718
33.19386,1968,0.75768,-1.00000,4.96647,8.942,2.608,37.070,0.005,0.001,0.001,0.001,4.654,4.657
33.21053,1969,0.74926,-1.00000,4.96647,9.104,2.620,36.522,0.006,0.002,0.000,0.002,4.800,4.804
33.22720,1970,0.74076,-1.00000,4.96647,8.719,2.611,36.452,0.006,0.001,0.001,0.002,4.882,4.886
33.24386,1971,0.73217,-1.00000,4.96647,8.894,2.716,37.048,0.006,0.001,0.001,0.001,5.023,5.026
33.26053,1972,0.72350,-1.00000,4.96647,8.701,2.702,37.304,0.006,0.001,0.001,0.001,4.957,4.960
33.27719,1973,0.71476,-1.00000,4.96647,8.851,2.720,37.098,0.006,0.001,0.001,0.001,4.841,4.844
33.29386,1974,0.70595,-1.00000,4.96647,8.950,2.619,36.800,0.006,0.001,0.001,0.001,4.710,4.713
33.31053,1975,0.69706,-1.00000,4.96647,8.790,2.685,36.005,0.006,0.001,0.000,0.002,4.696,4.699
33.32720,1976,0.68811,-1.00000,4.96647,8.617,2.783,37.092,0.006,0.001,0.000,0.002,4.683,4.686
33.34386,1977,0.67910,-1.00000,4.96647,8.815,2.721,37.223,0.007,0.001,0.001,0.001,4.820,4.823
33.36053,1978,0.67003,-1.00000,4.96647,8.930,2.647,37.219,0.007,0.001,0.001,0.001,4.696,4.699
33.37719,1979,0.66089,-1.00000,4.96647,9.034,2.614,36.254,0.007,0.001,0.001,0.001,4.698,4.701
33.39386,1980,0.65171,-1.00000,4.96647,8.833,2.628,36.536,0.006,0.001,0.000,0.001,4.712,4.714
33.41052,1981,0.64248,-1.00000,4.96647,8.676,2.662,37.042,0.006,0.001,0.000,0.002,4.647,4.650
33.42719,1982,0.63319,-1.00000,4.96647,8.943,2.607,36.672,0.005,0.000,0.001,0.001,4.807,4.809
33.44385,1983,0.62387,-1.00000,4.96647,9.177,2.620,36.965,0.007,0.001,0.001,0.002,5.070,5.074
33.46052,1984,0.61450,-1.00000,4.96647,9.003,2.648,37.305,0.006,0.001,0.001,0.001,4.924,4.927
33.47719,1985,0.60509,-1.00000,4.96647,9.073,2.697,37.228,0.005,0.000,0.001,0.001,4.815,4.817
33.49386,1986,0.59565,-1.00000,4.96647,8.928,2.637,35.754,0.006,0.001,0.001,0.001,5.094,5.097
33.51052,1987,0.58618,-1.00000,4.96647,8.763,2.664,36.003,0.006,0.000,0.001,0.002,4.744,4.747
33.52719,1988,0.57668,-1.00000,4.96647,8.832,2.866,36.569,0.006,0.001,0.001,0.001,4.840,4.843
33.54385,1989,0.56715,-1.00000,4.96647,8.810,2.772,37.023,0.006,0.001,0.001,0.002,4.718,4.722
33.56053,1990,0.55761,-1.00000,4.96647,9.055,2.644,37.437,0.008,0.001,0.001,0.002,4.744,4.748
33.57718,1991,0.54804,-1.00000,4.96647,8.724,2.626,36.366,0.006,0.001,0.000,0.002,4.710,4.713
33.59385,1992,0.53846,-1.00000,4.96647,9.177,2.619,37.168,0.006,0.001,0.001,0.001,4.720,4.723
33.61051,1993,0.52886,-1.00000,4.96647,8.961,2.675,37.187,0.006,0.001,0.000,0.002,4.725,4.728
33.62718,1994,0.51926,-1.00000,4.96647,9.243,2.658,36.995,0.005,0.001,0.001,0.001,4.628,4.631
33.64385,1995,0.50964,-1.00000,4.96647,9.062,2.684,36.982,0.007,0.001,0.001,0.002,4.706,4.710
33.66051,1996,0.50003,-1.00000,4.96647,9.146,2.640,36.935,0.007,0.001,0.000,0.002,4.615,4.618
33.67718,1997,0.49042,-1.00000,4.96647,8.973,2.634,36.863,0.007,0.001,0.001,0.002,4.638,4.642
33.69385,1998,0.48080,-1.00000,4.96647,9.053,2.643,37.154,0.006,0.001,0.001,0.001,4.934,4.937
33.71051,1999,0.47120,-1.00000,4.96647,9.023,2.692,37.145,0.006,0.001,0.001,0.001,5.017,5.020
33.72718,2000,0.46160,-1.00000,4.96647,8.864,2.735,36.986,0.006,0.001,0.001,0.001,4.901,4.904
33.74385,2001,0.45202,-1.00000,4.96647,9.416,2.683,37.058,0.006,0.001,0.001,0.001,4.748,4.751
33.76051,2002,0.44245,-1.00000,4.96647,8.917,2.693,37.116,0.007,0.001,0.001,0.001,4.708,4.711
33.77718,2003,0.43290,-1.00000,4.96647,9.098,2.684,37.343,0.007,0.001,0.000,0.002,4.639,4.642
33.79384,2004,0.42338,-1.00000,4.96647,8.943,2.668,37.460,0.007,0.001,0.001,0.001,4.693,4.696
33.81051,2005,0.41388,-1.00000,4.96647,9.245,2.682,37.442,0.007,0.001,0.001,0.001,7.102,7.105
33.82717,2006,0.40441,-1.00000,4.96647,9.276,2.657,37.479,0.005,0.001,0.001,0.001,5.505,5.508
33.84384,2007,0.39496,-1.00000,4.96647,9.459,2.657,36.951,0.006,0.001,0.001,0.001,4.681,4.684
33.86051,2008,0.38556,-1.00000,4.96647,9.397,2.645,33.610,0.007,0.001,0.000,0.002,4.725,4.728
33.87717,2009,0.37619,-1.00000,4.96647,9.188,2.653,35.467,0.006,0.001,0.001,0.001,4.671,4.674
33.89384,2010,0.36686,-1.00000,4.96647,8.129,3.605,36.945,0.006,0.001,0.000,0.002,4.666,4.669
33.91050,2011,0.35758,-1.00000,4.96647,8.850,2.697,36.943,0.006,0.001,0.001,0.001,4.768,4.771
33.92717,2012,0.34835,-1.00000,4.96647,9.590,2.664,36.374,0.005,0.000,0.001,0.002,4.678,4.681
33.94384,2013,0.33916,-1.00000,4.96647,9.203,2.631,37.009,0.006,0.001,0.000,0.002,4.858,4.861
33.96050,2014,0.33003,-1.00000,4.96647,9.151,2.638,36.469,0.005,0.001,0.001,0.001,4.718,4.721
33.97717,2015,0.32096,-1.00000,4.96647,9.025,2.757,37.332,0.006,0.001,0.001,0.001,4.868,4.871
33.99383,2016,0.31194,-1.00000,4.96647,9.185,2.924,37.098,0.007,0.001,0.001,0.002,4.979,4.983
34.01050,2017,0.30299,-1.00000,4.96647,9.161,2.694,36.993,0.005,0.001,0.000,0.002,5.005,5.008
34.02716,2018,0.29411,-1.00000,4.96647,9.156,2.642,36.466,0.006,0.001,0.001,0.001,4.996,4.999
34.04383,2019,0.28529,-1.00000,4.96647,8.899,2.705,37.125,0.006,0.001,0.001,0.001,4.789,4.792
34.06050,2020,0.27655,-1.00000,4.96647,8.815,2.620,37.021,0.007,0.001,0.001,0.001,4.796,4.799
34.07716,2021,0.26788,-1.00000,4.96647,10.026,2.639,36.686,0.005,0.001,0.001,0.001,4.665,4.668
34.09384,2022,0.25929,-1.00000,4.96647,8.951,2.621,37.311,0.007,0.001,0.001,0.002,4.721,4.725
34.11050,2023,0.25079,-1.00000,4.96647,8.906,2.626,37.304,0.006,0.001,0.001,0.001,4.687,4.690
34.12716,2024,0.24237,-1.00000,4.96647,9.005,2.625,37.343,0.006,0.001,0.001,0.001,4.657,4.660
34.14383,2025,0.23404,-1.00000,4.96647,8.924,2.636,37.229,0.007,0.001,0.001,0.001,4.745,4.748
34.16050,2026,0.22580,-1.00000,4.96647,9.137,2.650,37.090,0.006,0.001,0.001,0.001,4.768,4.771
34.17716,2027,0.21765,-1.00000,4.96647,8.911,2.630,36.957,0.006,0.001,0.001,0.001,4.680,4.683
34.19382,2028,0.20960,-1.00000,4.96647,9.513,2.632,37.213,0.006,0.001,0.001,0.001,4.727,4.730
34.21049,2029,0.20166,-1.00000,4.96647,8.852,2.600,37.310,0.006,0.001,0.001,0.001,4.756,4.759
34.22716,2030,0.19382,-1.00000,4.96647,8.834,2.634,37.306,0.006,0.001,0.000,0.002,4.746,4.749
34.24382,2031,0.18608,-1.00000,4.96647,9.149,2.671,37.118,0.006,0.001,0.001,0.001,4.843,4.846
34.26049,2032,0.17846,-1.00000,4.96647,8.784,2.700,37.164,0.006,0.001,0.002,0.001,4.943,4.947
34.27716,2033,0.17095,-1.00000,4.96647,9.022,2.737,37.239,0.006,0.001,0.001,0.001,4.908,4.911
34.29383,2034,0.16356,-1.00000,4.96647,9.041,2.586,37.151,0.006,0.001,0.001,0.001,4.713,4.716
34.31049,2035,0.15628,-1.00000,4.96647,8.828,2.627,37.135,0.006,0.001,0.001,0.001,4.728,4.731
34.32716,2036,0.14913,-1.00000,4.96647,9.282,2.631,37.134,0.007,0.001,0.001,0.001,4.731,4.734
34.34382,2037,0.14211,-1.00000,4.96647,8.774,2.606,37.105,0.007,0.001,0.001,0.001,4.721,4.724
34.36049,2038,0.13522,-1.00000,4.96647,8.723,2.621,37.197,0.006,0.001,0.000,0.002,4.680,4.683
34.37716,2039,0.12846,-1.00000,4.96647,9.343,2.643,37.076,0.007,0.001,0.001,0.001,4.743,4.746
34.39382,2040,0.12183,-1.00000,4.96647,9.271,2.617,37.044,0.006,0.001,0.001,0.001,4.724,4.727
34.41048,2041,0.11534,-1.00000,4.96647,8.990,2.699,36.818,0.005,0.001,0.001,0.001,4.676,4.679
34.42715,2042,0.10900,-1.00000,4.96647,9.065,2.632,36.842,0.006,0.001,0.001,0.001,4.649,4.652
34.44381,2043,0.10280,-1.00000,4.96647,8.812,2.651,37.111,0.006,0.001,0.001,0.001,4.711,4.714
34.46048,2044,0.09675,-1.00000,4.96647,9.380,2.662,37.203,0.005,0.001,0.000,0.001,4.675,4.677
34.47715,2045,0.09085,-1.00000,4.96647,9.169,2.654,37.159,0.006,0.001,0.001,0.001,4.746,4.749
34.49382,2046,0.08511,-1.00000,4.96647,9.255,2.665,36.996,0.006,0.001,0.001,0.001,4.759,4.762
34.51048,2047,0.07953,-1.00000,4.96647,9.066,2.654,37.095,0.006,0.001,0.001,0.001,4.924,4.927
34.52715,2048,0.07410,-1.00000,4.96647,8.938,2.677,37.149,0.006,0.001,0.001,0.001,5.090,5.093
34.54382,2049,0.06884,-1.00000,4.96647,8.803,2.635,37.103,0.006,0.001,0.001,0.001,4.811,4.814
34.56048,2050,0.06375,-1.00000,4.96647,9.065,2.642,36.881,0.007,0.001,0.001,0.001,4.932,4.935
34.57714,2051,0.05883,-1.00000,4.96647,9.113,2.639,36.908,0.006,0.001,0.000,0.002,4.632,4.635
34.59381,2052,0.05408,-1.00000,4.96647,9.380,2.693,37.162,0.006,0.001,0.001,0.001,4.723,4.726
34.61048,2053,0.04951,-1.00000,4.96647,8.589,2.607,36.649,0.007,0.002,0.000,0.002,4.684,4.688
34.62714,2054,0.04512,-1.00000,4.96647,9.093,2.584,36.808,0.007,0.001,0.001,0.002,4.666,4.670
34.64382,2055,0.04091,-1.00000,4.96647,8.990,2.652,37.149,0.008,0.001,0.001,0.001,5.042,5.045
34.66048,2056,0.03689,-1.00000,4.96647,9.023,2.851,37.189,0.006,0.001,0.001,0.001,4.697,4.700
34.67714,2057,0.03306,-1.00000,4.96647,9.165,2.587,36.725,0.006,0.001,0.001,0.001,4.709,4.712
34.69380,2058,0.02942,-1.00000,4.96647,8.900,2.615,35.850,0.006,0.001,0.001,0.001,4.722,4.725
34.71047,2059,0.02598,-1.00000,4.96647,9.146,2.627,37.079,0.006,0.001,0.002,0.001,4.701,4.705
34.72713,2060,0.02273,-1.00000,4.96647,8.041,2.840,37.146,0.005,0.001,0.001,0.001,4.837,4.840
34.74381,2061,0.01969,-1.00000,4.96647,8.838,2.689,36.776,0.006,0.001,0.001,0.001,4.933,4.936
34.76047,2062,0.01686,-1.00000,4.96647,9.203,2.692,37.038,0.006,0.002,0.000,0.002,4.939,4.943
34.77714,2063,0.01423,-1.00000,4.96647,8.437,2.598,37.178,0.005,0.001,0.001,0.001,4.900,4.903
34.79380,2064,0.01181,-1.00000,4.96647,9.078,2.591,36.991,0.006,0.001,0.001,0.001,4.932,4.935
34.81047,2065,0.00961,-1.00000,4.96647,9.044,2.608,37.035,0.007,0.001,0.001,0.002,7.088,7.092
34.82713,2066,0.00763,-1.00000,4.96647,8.828,2.593,36.871,0.006,0.001,0.001,0.002,4.847,4.851
34.84380,2067,0.00587,-1.00000,4.96647,9.093,2.571,37.008,0.006,0.000,0.002,0.001,4.743,4.746
34.86047,2068,0.00433,-1.00000,4.96647,8.810,2.642,35.114,0.007,0.001,0.001,0.001,4.715,4.718
34.87713,2069,0.00302,-1.00000,4.96647,9.007,2.625,36.971,0.006,0.002,0.001,0.001,4.713,4.717
34.89383,2070,0.00194,-1.00000,4.96647,7.624,2.795,37.093,0.010,0.001,0.001,0.001,8.078,8.081
34.91309,2071,0.00110,-1.00000,4.96647,9.023,2.650,39.785,0.007,0.001,0.001,0.001,6.668,6.671
34.92940,2072,0.00049,-1.00000,4.96647,9.461,2.572,37.252,0.005,0.001,0.001,0.001,6.450,6.453
34.94523,2073,0.00012,-1.00000,4.96647,8.999,2.568,32.256,0.006,0.001,0.001,0.001,5.199,5.202
