elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
30.3604,15.748,1810,508,819,2,2.856,1
30.3773,16.952,1811,508,819,2,2.927,1
30.3937,16.347,1812,508,819,2,2.520,1
30.4107,17.061,1813,508,819,2,2.487,1
30.4271,16.362,1814,508,819,2,2.455,1
30.4437,16.624,1815,508,819,2,2.794,1
30.4602,16.476,1816,508,819,2,2.605,1
30.4769,16.766,1817,508,819,2,2.692,1
30.4941,17.147,1818,508,819,2,3.096,1
30.5103,16.207,1819,508,819,2,2.777,1
30.5270,16.707,1820,508,819,2,2.802,1
30.5438,16.767,1821,508,819,2,2.914,1
30.5604,16.671,1822,508,819,2,2.964,1
30.5786,18.194,1823,508,819,2,3.118,1
30.5946,15.953,1824,508,819,2,2.708,1
30.6104,15.794,1825,508,819,2,2.935,1
30.6270,16.604,1826,508,819,2,2.846,1
30.6438,16.768,1827,508,819,2,2.655,1
30.6604,16.621,1828,508,819,2,2.759,1
30.6770,16.573,1829,508,819,2,2.777,1
30.6937,16.745,1830,508,819,2,2.788,1
30.7105,16.831,1831,508,819,2,2.951,1
30.7276,17.090,1832,508,819,2,2.489,1
30.7438,16.192,1833,508,819,2,2.914,1
30.7604,16.576,1834,508,819,2,2.721,1
30.7769,16.535,1835,508,819,2,2.698,1
30.7936,16.672,1836,508,819,2,2.698,1
30.8113,17.741,1837,508,819,2,2.850,1
30.8270,15.662,1838,508,819,2,2.936,1
30.8440,17.014,1839,508,819,2,2.837,1
30.8606,16.551,1840,508,819,2,3.036,1
30.8773,16.706,1841,508,819,2,2.989,1
30.8943,17.009,1842,508,819,2,2.776,1
30.9106,16.319,1843,508,819,2,2.867,1
30.9268,16.197,1844,508,819,2,2.311,1
30.9437,16.886,1845,508,819,2,2.719,1
30.9602,16.537,1846,508,819,2,2.659,1
30.9769,16.654,1847,508,819,2,2.644,1
30.9935,16.665,1848,508,819,2,2.646,1
31.0102,16.632,1849,508,819,2,2.686,1
31.0280,17.781,1850,508,819,2,3.135,1
31.0442,16.208,1851,508,819,2,3.081,1
31.0613,17.134,1852,508,819,2,2.583,1
31.0774,16.103,1853,508,819,2,3.024,1
31.0937,16.269,1854,508,819,2,2.737,1
31.1103,16.667,1855,508,819,2,2.704,1
31.1273,16.929,1856,508,819,2,2.807,1
31.1437,16.387,1857,508,819,2,2.791,1
31.1612,17.568,1858,508,819,2,2.600,1
31.1773,16.037,1859,508,819,2,2.883,1
31.1937,16.457,1860,508,819,2,2.825,1
31.2104,16.651,1861,508,819,2,2.719,1
31.2271,16.771,1862,508,819,2,2.724,1
31.2441,16.970,1863,508,819,2,2.847,1
31.2618,17.666,1864,508,819,2,2.928,1
31.2777,15.910,1865,508,819,2,2.954,1
31.2957,18.046,1866,508,819,2,3.826,1
31.3133,17.563,1867,508,819,2,2.661,1
31.3289,15.594,1868,508,819,2,3.423,1
31.3451,16.186,1869,508,819,2,3.130,1
31.3610,15.974,1870,508,819,2,2.947,1
31.3777,16.690,1871,508,819,2,2.917,1
31.3940,16.254,1872,508,819,2,2.781,1
31.4104,16.418,1873,508,819,2,2.635,1
31.4274,16.944,1874,508,819,2,2.750,1
31.4444,17.065,1875,508,819,2,2.606,1
31.4655,21.109,1876,508,819,2,3.082,1
31.4801,14.541,1877,508,819,2,3.182,1
31.4942,14.141,1878,508,819,2,2.641,1
31.5108,16.601,1879,508,819,2,2.676,1
31.5277,16.846,1880,508,819,2,3.118,1
31.5477,20.078,1881,508,819,2,3.351,1
31.5638,16.082,1882,508,819,2,2.407,1
31.5779,14.132,1883,508,819,2,3.141,1
31.5940,16.018,1884,508,819,2,2.839,1
31.6121,18.169,1885,508,819,2,3.146,1
31.6277,15.586,1886,508,819,2,3.100,1
31.6439,16.186,1887,508,819,2,2.841,1
31.6603,16.353,1888,508,819,2,2.588,1
31.6770,16.724,1889,508,819,2,2.613,1
31.6944,17.407,1890,508,819,2,2.615,1
31.7105,16.109,1891,508,819,2,2.650,1
31.7275,17.027,1892,508,819,2,2.719,1
31.7455,17.970,1893,508,819,2,2.902,1
31.7620,16.551,1894,508,819,2,2.573,1
31.7783,16.283,1895,508,819,2,2.776,1
31.7934,15.109,1896,508,819,2,2.530,1
31.8105,17.033,1897,508,819,2,2.856,1
31.8277,17.243,1898,508,819,2,2.789,1
31.8439,16.221,1899,508,819,2,2.827,1
31.8607,16.759,1900,508,819,2,2.890,1
31.8771,16.447,1901,508,819,2,2.895,1
31.8934,16.284,1902,508,819,2,2.441,1
31.9108,17.327,1903,508,819,2,3.049,1
31.9272,16.497,1904,508,819,2,2.925,1
31.9462,18.948,1905,508,819,2,2.705,1
31.9604,14.236,1906,508,819,2,2.627,1
31.9774,16.926,1907,508,819,2,2.870,1
31.9937,16.320,1908,508,819,2,2.442,1
32.0111,17.422,1909,508,819,2,2.802,1
32.0276,16.464,1910,508,819,2,2.715,1
32.0435,15.916,1911,508,819,2,2.480,1
32.0601,16.640,1912,508,819,2,2.460,1
32.0793,19.154,1913,508,819,2,2.657,1
32.0942,14.936,1914,508,819,2,2.595,1
32.1110,16.839,1915,508,819,2,2.798,1
32.1276,16.533,1916,508,819,2,2.505,1
32.1440,16.444,1917,508,819,2,2.969,1
32.1618,17.731,1918,508,819,2,3.022,1
32.1781,16.312,1919,508,819,2,2.910,1
32.1941,16.076,1920,508,819,2,2.959,1
32.2106,16.434,1921,508,819,2,2.638,1
32.2283,17.688,1922,508,819,2,2.940,1
32.2431,14.846,1923,508,819,2,2.262,1
32.2601,16.989,1924,508,819,2,2.380,1
32.2778,17.650,1925,508,819,2,2.472,1
32.2936,15.841,1926,508,819,2,2.724,1
32.3102,16.634,1927,508,819,2,2.548,1
32.3276,17.365,1928,508,819,2,3.035,1
32.3439,16.333,1929,508,819,2,2.683,1
32.3607,16.766,1930,508,819,2,3.013,1
32.3772,16.490,1931,508,819,2,2.507,1
32.3945,17.284,1932,508,819,2,2.588,1
32.4111,16.611,1933,508,819,2,2.425,1
32.4265,15.410,1934,508,819,2,2.236,1
32.4434,16.872,1935,508,819,2,2.436,1
32.4597,16.305,1936,508,819,2,2.106,1
32.4772,17.562,1937,508,819,2,2.956,1
32.4945,17.255,1938,508,819,2,2.648,1
32.5109,16.397,1939,508,819,2,3.008,1
32.5273,16.396,1940,508,819,2,2.901,1
32.5437,16.456,1941,508,819,2,2.464,1
32.5600,16.302,1942,508,819,2,2.261,1
32.5766,16.614,1943,508,819,2,2.307,1
32.5935,16.879,1944,508,819,2,2.348,1
32.6100,16.477,1945,508,819,2,2.266,1
32.6265,16.489,1946,508,819,2,2.102,1
32.6437,17.234,1947,508,819,2,2.508,1
32.6598,16.030,1948,508,819,2,2.104,1
32.6773,17.546,1949,508,819,2,2.948,1
32.6938,16.530,1950,508,819,2,2.928,1
32.7105,16.633,1951,508,819,2,2.936,1
32.7272,16.771,1952,508,819,2,2.907,1
32.7439,16.707,1953,508,819,2,2.885,1
32.7599,16.006,1954,508,819,2,2.194,1
32.7771,17.116,1955,508,819,2,2.795,1
32.7939,16.858,1956,508,819,2,2.394,1
32.8125,18.570,1957,508,819,2,3.209,1
32.8265,14.053,1958,508,819,2,2.159,1
32.8438,17.256,1959,508,819,2,2.140,1
32.8607,16.867,1960,508,819,2,2.933,1
32.8771,16.389,1961,508,819,2,2.841,1
32.8937,16.686,1962,508,819,2,2.778,1
32.9112,17.415,1963,508,819,2,3.013,1
32.9272,16.001,1964,508,819,2,2.854,1
32.9438,16.626,1965,508,819,2,2.793,1
32.9597,15.927,1966,508,819,2,2.111,1
32.9775,17.791,1967,508,819,2,2.791,1
32.9939,16.359,1968,508,819,2,2.248,1
33.0098,15.962,1969,508,819,2,2.226,1
33.0272,17.395,1970,508,819,2,2.278,1
33.0437,16.436,1971,508,819,2,2.113,1
33.0599,16.238,1972,508,819,2,2.142,1
33.0773,17.360,1973,508,819,2,2.892,1
33.0936,16.383,1974,508,819,2,2.157,1
33.1103,16.630,1975,508,819,2,2.692,1
33.1286,18.356,1976,508,819,2,2.704,1
33.1433,14.682,1977,508,819,2,2.138,1
33.1598,16.465,1978,508,819,2,2.165,1
33.1763,16.508,1979,508,819,2,2.148,1
33.1937,17.393,1980,508,819,2,2.662,1
33.2103,16.671,1981,508,819,2,2.681,1
33.2266,16.248,1982,508,819,2,2.162,1
33.2444,17.775,1983,508,819,2,2.254,1
33.2609,16.533,1984,508,819,2,2.493,1
33.2775,16.581,1985,508,819,2,2.883,1
33.2937,16.267,1986,508,819,2,2.691,1
33.3105,16.740,1987,508,819,2,2.697,1
33.3266,16.108,1988,508,819,2,2.157,1
33.3431,16.513,1989,508,819,2,2.149,1
33.3596,16.514,1990,508,819,2,2.143,1
33.3764,16.738,1991,508,819,2,2.170,1
33.3929,16.518,1992,508,819,2,2.128,1
33.4095,16.661,1993,508,819,2,2.134,1
33.4277,18.155,1994,508,819,2,2.413,1
33.4428,15.142,1995,508,819,2,2.124,1
33.4603,17.458,1996,508,819,2,2.157,1
33.4777,17.450,1997,508,819,2,2.663,1
33.4948,17.085,1998,508,819,2,2.610,1
33.5108,15.979,1999,508,819,2,2.225,1
33.5270,16.231,2000,508,819,2,2.212,1
33.5441,17.102,2001,508,819,2,2.191,1
33.5603,16.146,2002,508,819,2,2.198,1
33.5783,18.020,2003,508,819,2,2.944,1
33.5949,16.569,2004,508,819,2,2.834,1
33.6124,17.490,2005,508,819,2,3.317,1
33.6298,17.418,2006,508,819,2,3.484,1
33.6489,19.099,2007,508,819,2,3.814,1
33.6644,15.549,2008,508,819,2,2.913,1
33.6767,12.315,2009,508,819,2,2.212,1
33.6950,18.264,2010,508,819,2,2.852,1
33.7108,15.843,2011,508,819,2,2.419,1
33.7293,18.454,2012,508,819,2,2.856,1
33.7445,15.194,2013,508,819,2,2.758,1
33.7597,15.215,2014,508,819,2,2.162,1
33.7764,16.652,2015,508,819,2,2.145,1
33.7930,16.622,2016,508,819,2,2.136,1
33.8096,16.618,2017,508,819,2,2.182,1
33.8263,16.664,2018,508,819,2,2.140,1
33.8429,16.581,2019,508,819,2,2.127,1
33.8596,16.742,2020,508,819,2,2.135,1
33.8762,16.617,2021,508,819,2,2.153,1
33.8928,16.609,2022,508,819,2,2.125,1
33.9096,16.771,2023,508,819,2,2.141,1
33.9273,17.716,2024,508,819,2,2.709,1
33.9438,16.543,2025,508,819,2,2.622,1
33.9609,17.066,2026,508,819,2,2.731,1
33.9763,15.400,2027,508,819,2,2.161,1
33.9930,16.720,2028,508,819,2,2.146,1
34.0097,16.670,2029,508,819,2,2.164,1
34.0279,18.206,2030,508,819,2,2.747,1
34.0437,15.745,2031,508,819,2,2.515,1
34.0595,15.882,2032,508,819,2,2.137,1
34.0763,16.767,2033,508,819,2,2.187,1
34.0929,16.562,2034,508,819,2,2.131,1
34.1095,16.660,2035,508,819,2,2.140,1
34.1262,16.701,2036,508,819,2,2.159,1
34.1438,17.530,2037,508,819,2,2.671,1
34.1596,15.827,2038,508,819,2,2.134,1
34.1778,18.262,2039,508,819,2,2.370,1
34.1932,15.398,2040,508,819,2,2.286,1
34.2098,16.559,2041,508,819,2,2.255,1
34.2294,19.581,2042,508,819,2,3.259,1
34.2446,15.205,2043,508,819,2,2.273,1
34.2597,15.070,2044,508,819,2,2.160,1
34.2764,16.756,2045,508,819,2,2.153,1
34.2929,16.495,2046,508,819,2,2.138,1
34.3105,17.605,2047,508,819,2,2.720,1
34.3270,16.470,2048,508,819,2,2.699,1
34.3430,16.002,2049,508,819,2,2.183,1
34.3595,16.529,2050,508,819,2,2.125,1
34.3763,16.797,2051,508,819,2,2.140,1
34.3939,17.631,2052,508,819,2,2.179,1
34.4100,16.016,2053,508,819,2,2.136,1
34.4265,16.540,2054,508,819,2,2.328,1
34.4432,16.720,2055,508,819,2,2.495,1
34.4602,16.996,2056,508,819,2,2.313,1
34.4766,16.378,2057,508,819,2,2.196,1
34.4930,16.415,2058,508,819,2,2.134,1
34.5096,16.582,2059,508,819,2,2.135,1
34.5263,16.665,2060,508,819,2,2.151,1
34.5429,16.671,2061,508,819,2,2.156,1
34.5596,16.654,2062,508,819,2,2.120,1
34.5779,18.275,2063,508,819,2,2.335,1
34.5929,15.010,2064,508,819,2,2.116,1
34.6096,16.764,2065,508,819,2,2.116,1
34.6270,17.408,2066,508,819,2,2.669,1
34.6441,17.037,2067,508,819,2,2.674,1
34.6614,17.326,2068,508,819,2,2.194,1
34.6768,15.438,2069,508,819,2,2.192,1
34.6937,16.846,2070,508,819,2,2.232,1
34.7107,17.025,2071,508,819,2,2.265,1
34.7282,17.462,2072,508,819,2,2.442,1
34.7450,16.806,2073,508,819,2,2.856,1
34.7604,15.429,2074,508,819,2,2.250,1
34.7771,16.660,2075,508,819,2,2.215,1
34.7931,16.031,2076,508,819,2,2.160,1
34.8096,16.493,2077,508,819,2,2.132,1
34.8271,17.517,2078,508,819,2,2.709,1
34.8436,16.540,2079,508,819,2,2.665,1
34.8595,15.839,2080,508,819,2,2.118,1
34.8771,17.632,2081,508,819,2,2.690,1
34.8943,17.187,2082,508,819,2,2.181,1
34.9098,15.513,2083,508,819,2,2.346,1
34.9265,16.705,2084,508,819,2,2.295,1
34.9438,17.317,2085,508,819,2,2.696,1
34.9605,16.664,2086,508,819,2,2.708,1
34.9766,16.122,2087,508,819,2,2.166,1
34.9927,16.108,2088,508,819,2,2.114,1
35.0095,16.801,2089,508,819,2,2.140,1
35.0261,16.563,2090,508,819,2,2.135,1
35.0432,17.064,2091,508,819,2,2.505,1
35.0602,17.069,2092,508,819,2,2.683,1
35.0761,15.844,2093,508,819,2,2.130,1
35.0952,19.098,2094,508,819,2,2.306,1
35.1099,14.742,2095,508,819,2,2.145,1
35.1263,16.349,2096,508,819,2,2.202,1
35.1434,17.121,2097,508,819,2,2.628,1
35.1596,16.234,2098,508,819,2,2.361,1
35.1768,17.206,2099,508,819,2,2.690,1
35.1931,16.308,2100,508,819,2,2.113,1
35.2096,16.478,2101,508,819,2,2.154,1
35.2264,16.819,2102,508,819,2,2.148,1
35.2429,16.479,2103,508,819,2,2.115,1
35.2594,16.491,2104,508,819,2,2.091,1
35.2761,16.738,2105,508,819,2,2.143,1
35.2933,17.174,2106,508,819,2,2.645,1
35.3096,16.288,2107,508,819,2,2.131,1
35.3272,17.578,2108,508,819,2,2.676,1
35.3432,16.040,2109,508,819,2,2.127,1
35.3597,16.486,2110,508,819,2,2.105,1
35.3774,17.659,2111,508,819,2,2.232,1
35.3928,15.445,2112,508,819,2,2.212,1
35.4101,17.315,2113,508,819,2,2.724,1
35.4262,16.123,2114,508,819,2,2.151,1
35.4435,17.219,2115,508,819,2,2.660,1
35.4595,16.050,2116,508,819,2,2.189,1
35.4762,16.704,2117,508,819,2,2.144,1
35.4927,16.504,2118,508,819,2,2.092,1
35.5097,16.933,2119,508,819,2,2.348,1
35.5267,17.026,2120,508,819,2,2.687,1
35.5433,16.634,2121,508,819,2,2.656,1
35.5600,16.643,2122,508,819,2,2.136,1
35.5786,18.632,2123,508,819,2,2.787,1
35.5941,15.548,2124,508,819,2,2.666,1
35.6095,15.401,2125,508,819,2,2.265,1
35.6268,17.218,2126,508,819,2,2.737,1
35.6430,16.224,2127,508,819,2,2.310,1
35.6597,16.671,2128,508,819,2,2.198,1
35.6763,16.669,2129,508,819,2,2.126,1
35.6931,16.821,2130,508,819,2,2.114,1
35.7095,16.364,2131,508,819,2,2.131,1
35.7268,17.292,2132,508,819,2,2.701,1
35.7427,15.918,2133,508,819,2,2.111,1
35.7594,16.727,2134,508,819,2,2.124,1
35.7761,16.658,2135,508,819,2,2.131,1
35.7936,17.497,2136,508,819,2,2.177,1
35.8101,16.474,2137,508,819,2,2.669,1
35.8262,16.129,2138,508,819,2,2.133,1
35.8430,16.825,2139,508,819,2,2.314,1
35.8595,16.444,2140,508,819,2,2.202,1
35.8765,17.069,2141,508,819,2,2.237,1
35.8930,16.434,2142,508,819,2,2.112,1
35.9096,16.639,2143,508,819,2,2.116,1
35.9262,16.563,2144,508,819,2,2.136,1
35.9446,18.461,2145,508,819,2,2.503,1
35.9630,18.331,2146,508,819,2,2.303,1
35.9778,14.856,2147,508,819,2,2.378,1
35.9931,15.287,2148,508,819,2,2.178,1
36.0094,16.335,2149,508,819,2,2.136,1
36.0272,17.725,2150,508,819,2,2.693,1
36.0436,16.472,2151,508,819,2,2.775,1
36.0613,17.607,2152,508,819,2,2.748,1
36.0763,15.078,2153,508,819,2,2.376,1
36.0930,16.644,2154,508,819,2,2.237,1
36.1102,17.261,2155,508,819,2,2.682,1
36.1269,16.650,2156,508,819,2,2.325,1
36.1427,15.861,2157,508,819,2,2.108,1
36.1595,16.747,2158,508,819,2,2.106,1
36.1761,16.590,2159,508,819,2,2.147,1
36.1929,16.784,2160,508,819,2,2.109,1
36.2094,16.536,2161,508,819,2,2.094,1
36.2262,16.828,2162,508,819,2,2.154,1
36.2435,17.233,2163,508,819,2,2.658,1
36.2596,16.183,2164,508,819,2,2.116,1
36.2767,17.027,2165,508,819,2,2.190,1
36.2928,16.171,2166,508,819,2,2.226,1
36.3133,20.475,2167,508,819,2,2.605,1
36.3274,14.037,2168,508,819,2,2.176,1
36.3435,16.095,2169,508,819,2,2.264,1
36.3594,15.977,2170,508,819,2,2.116,1
36.3762,16.722,2171,508,819,2,2.138,1
36.3927,16.565,2172,508,819,2,2.105,1
36.4094,16.656,2173,508,819,2,2.111,1
36.4265,17.097,2174,508,819,2,2.184,1
36.4433,16.823,2175,508,819,2,2.155,1
36.4597,16.407,2176,508,819,2,2.189,1
36.4763,16.632,2177,508,819,2,2.085,1
36.4936,17.242,2178,508,819,2,2.652,1
36.5102,16.592,2179,508,819,2,2.203,1
36.5264,16.281,2180,508,819,2,2.213,1
36.5431,16.697,2181,508,819,2,2.195,1
36.5601,16.961,2182,508,819,2,2.692,1
36.5764,16.277,2183,508,819,2,2.142,1
36.5932,16.853,2184,508,819,2,2.135,1
36.6094,16.134,2185,508,819,2,2.110,1
36.6261,16.726,2186,508,819,2,2.150,1
36.6444,18.296,2187,508,819,2,2.685,1
36.6605,16.148,2188,508,819,2,2.337,1
36.6764,15.876,2189,508,819,2,2.115,1
36.6928,16.372,2190,508,819,2,2.089,1
36.7097,16.932,2191,508,819,2,2.240,1
36.7263,16.618,2192,508,819,2,2.318,1
36.7430,16.633,2193,508,819,2,2.125,1
36.7597,16.757,2194,508,819,2,2.122,1
36.7768,17.076,2195,508,819,2,2.700,1
36.7933,16.478,2196,508,819,2,2.658,1
36.8094,16.109,2197,508,819,2,2.118,1
36.8267,17.268,2198,508,819,2,2.707,1
36.8433,16.635,2199,508,819,2,2.645,1
36.8600,16.664,2200,508,819,2,2.669,1
36.8782,18.230,2201,508,819,2,2.366,1
36.8927,14.557,2202,508,819,2,2.163,1
36.9096,16.864,2203,508,819,2,2.103,1
36.9270,17.403,2204,508,819,2,2.272,1
36.9430,15.939,2205,508,819,2,2.185,1
36.9600,17.058,2206,508,819,2,2.740,1
36.9762,16.196,2207,508,819,2,2.144,1
36.9932,16.971,2208,508,819,2,2.142,1
37.0124,19.201,2209,508,819,2,2.495,1
37.0270,14.600,2210,508,819,2,2.208,1
37.0429,15.929,2211,508,819,2,2.140,1
37.0595,16.559,2212,508,819,2,2.117,1
37.0762,16.716,2213,508,819,2,2.207,1
37.0933,17.078,2214,508,819,2,2.661,1
37.1095,16.251,2215,508,819,2,2.114,1
37.1271,17.565,2216,508,819,2,2.864,1
37.1438,16.762,2217,508,819,2,2.215,1
37.1611,17.280,2218,508,819,2,2.332,1
37.1771,15.948,2219,508,819,2,2.265,1
37.1927,15.661,2220,508,819,2,2.141,1
37.2102,17.429,2221,508,819,2,2.687,1
37.2269,16.737,2222,508,819,2,2.726,1
37.2429,15.995,2223,508,819,2,2.127,1
37.2599,17.055,2224,508,819,2,2.294,1
37.2761,16.183,2225,508,819,2,2.143,1
37.2947,18.556,2226,508,819,2,2.368,1
37.3131,18.374,2227,508,819,2,3.541,1
37.3308,17.724,2228,508,819,2,2.909,1
37.3491,18.294,2229,508,819,2,2.974,1
37.3639,14.866,2230,508,819,2,2.928,1
37.3812,17.249,2231,508,819,2,2.697,1
37.3998,18.617,2232,508,819,2,2.900,1
37.4162,16.388,2233,508,819,2,2.499,1
37.4282,12.052,2234,508,819,2,2.198,1
37.4432,14.957,2235,508,819,2,2.207,1
37.4597,16.452,2236,508,819,2,2.118,1
37.4762,16.585,2237,508,819,2,2.134,1
37.4928,16.515,2238,508,819,2,2.111,1
37.5093,16.567,2239,508,819,2,2.110,1
37.5267,17.408,2240,508,819,2,2.713,1
37.5433,16.567,2241,508,819,2,2.653,1
37.5594,16.055,2242,508,819,2,2.118,1
37.5768,17.492,2243,508,819,2,2.701,1
37.5927,15.874,2244,508,819,2,2.108,1
37.6094,16.710,2245,508,819,2,2.180,1
37.6266,17.189,2246,508,819,2,2.129,1
37.6446,17.941,2247,508,819,2,2.800,1
37.6601,15.517,2248,508,819,2,2.540,1
37.6764,16.333,2249,508,819,2,2.319,1
37.6934,16.964,2250,508,819,2,2.688,1
37.7101,16.686,2251,508,819,2,2.681,1
37.7262,16.134,2252,508,819,2,2.131,1
37.7456,19.408,2253,508,819,2,2.445,1
37.7615,15.943,2254,508,819,2,2.290,1
37.7762,14.710,2255,508,819,2,2.189,1
37.7928,16.533,2256,508,819,2,2.103,1
37.8093,16.557,2257,508,819,2,2.105,1
37.8260,16.680,2258,508,819,2,2.136,1
37.8432,17.172,2259,508,819,2,2.580,1
37.8594,16.175,2260,508,819,2,2.108,1
37.8768,17.395,2261,508,819,2,2.156,1
37.8928,16.027,2262,508,819,2,2.139,1
37.9098,17.056,2263,508,819,2,2.117,1
37.9272,17.319,2264,508,819,2,2.218,1
37.9432,16.002,2265,508,819,2,2.484,1
37.9598,16.674,2266,508,819,2,2.182,1
37.9766,16.739,2267,508,819,2,2.158,1
37.9932,16.641,2268,508,819,2,2.143,1
38.0100,16.823,2269,508,819,2,2.672,1
38.0265,16.467,2270,508,819,2,2.142,1
38.0432,16.712,2271,508,819,2,2.652,1
38.0597,16.428,2272,508,819,2,2.286,1
38.0766,16.938,2273,508,819,2,2.677,1
38.0927,16.072,2274,508,819,2,2.101,1
38.1094,16.731,2275,508,819,2,2.117,1
38.1260,16.650,2276,508,819,2,2.126,1
38.1428,16.738,2277,508,819,2,2.117,1
38.1595,16.712,2278,508,819,2,2.108,1
38.1773,17.780,2279,508,819,2,2.472,1
38.1937,16.471,2280,508,819,2,2.132,1
38.2097,15.929,2281,508,819,2,2.145,1
38.2271,17.389,2282,508,819,2,2.726,1
38.2432,16.184,2283,508,819,2,2.209,1
38.2593,16.097,2284,508,819,2,2.113,1
38.2760,16.707,2285,508,819,2,2.138,1
38.2932,17.192,2286,508,819,2,2.657,1
38.3094,16.157,2287,508,819,2,2.108,1
38.3261,16.693,2288,508,819,2,2.145,1
38.3426,16.555,2289,508,819,2,2.109,1
38.3594,16.725,2290,508,819,2,2.106,1
38.3761,16.746,2291,508,819,2,2.138,1
38.3937,17.539,2292,508,819,2,2.157,1
38.4096,15.945,2293,508,819,2,2.168,1
38.4265,16.896,2294,508,819,2,2.248,1
38.4443,17.794,2295,508,819,2,2.180,1
38.4603,16.022,2296,508,819,2,2.150,1
38.4763,15.975,2297,508,819,2,2.263,1
38.4927,16.393,2298,508,819,2,2.096,1
38.5099,17.177,2299,508,819,2,2.135,1
38.5261,16.216,2300,508,819,2,2.124,1
38.5428,16.694,2301,508,819,2,2.114,1
38.5594,16.666,2302,508,819,2,2.149,1
38.5761,16.688,2303,508,819,2,2.145,1
38.5941,18.023,2304,508,819,2,2.672,1
38.6096,15.467,2305,508,819,2,2.176,1
38.6264,16.833,2306,508,819,2,2.430,1
38.6435,17.011,2307,508,819,2,2.315,1
38.6617,18.231,2308,508,819,2,2.257,1
38.6767,14.968,2309,508,819,2,2.315,1
38.6934,16.783,2310,508,819,2,2.656,1
38.7101,16.617,2311,508,819,2,2.666,1
38.7264,16.317,2312,508,819,2,2.150,1
38.7442,17.801,2313,508,819,2,2.240,1
38.7595,15.353,2314,508,819,2,2.133,1
38.7760,16.497,2315,508,819,2,2.127,1
38.7932,17.220,2316,508,819,2,2.650,1
38.8094,16.207,2317,508,819,2,2.125,1
38.8271,17.680,2318,508,819,2,2.683,1
38.8429,15.791,2319,508,819,2,2.103,1
38.8600,17.093,2320,508,819,2,2.614,1
38.8767,16.727,2321,508,819,2,2.209,1
38.8949,18.113,2322,508,819,2,2.348,1
38.9097,14.808,2323,508,819,2,2.140,1
38.9263,16.634,2324,508,819,2,2.156,1
38.9429,16.650,2325,508,819,2,2.112,1
38.9604,17.416,2326,508,819,2,2.368,1
38.9760,15.655,2327,508,819,2,2.132,1
38.9928,16.761,2328,508,819,2,2.093,1
39.0095,16.701,2329,508,819,2,2.147,1
39.0262,16.675,2330,508,819,2,2.144,1
39.0426,16.475,2331,508,819,2,2.108,1
39.0594,16.788,2332,508,819,2,2.108,1
39.0774,17.949,2333,508,819,2,2.343,1
39.0933,15.960,2334,508,819,2,2.344,1
39.1095,16.131,2335,508,819,2,2.150,1
39.1275,18.057,2336,508,819,2,2.211,1
39.1431,15.614,2337,508,819,2,2.342,1
39.1600,16.906,2338,508,819,2,2.140,1
39.1767,16.624,2339,508,819,2,2.698,1
39.1935,16.836,2340,508,819,2,2.229,1
39.2100,16.546,2341,508,819,2,2.693,1
39.2269,16.851,2342,508,819,2,2.718,1
39.2429,15.973,2343,508,819,2,2.114,1
39.2593,16.453,2344,508,819,2,2.108,1
39.2760,16.676,2345,508,819,2,2.145,1
39.2927,16.667,2346,508,819,2,2.106,1
39.3102,17.585,2347,508,819,2,2.692,1
39.3274,17.124,2348,508,819,2,2.804,1
39.3437,16.376,2349,508,819,2,2.483,1
39.3598,16.047,2350,508,819,2,2.523,1
39.3768,16.988,2351,508,819,2,2.760,1
39.3929,16.160,2352,508,819,2,2.114,1
39.4099,16.918,2353,508,819,2,2.331,1
39.4261,16.235,2354,508,819,2,2.146,1
39.4428,16.695,2355,508,819,2,2.115,1
39.4603,17.497,2356,508,819,2,2.678,1
39.4764,16.072,2357,508,819,2,2.171,1
39.4930,16.648,2358,508,819,2,2.172,1
39.5092,16.244,2359,508,819,2,2.104,1
39.5260,16.744,2360,508,819,2,2.147,1
39.5427,16.662,2361,508,819,2,2.112,1
39.5594,16.787,2362,508,819,2,2.196,1
39.5762,16.711,2363,508,819,2,2.157,1
39.5934,17.279,2364,508,819,2,2.667,1
39.6110,17.558,2365,508,819,2,2.723,1
39.6264,15.363,2366,508,819,2,2.163,1
39.6430,16.653,2367,508,819,2,2.341,1
39.6603,17.266,2368,508,819,2,2.739,1
39.6781,17.802,2369,508,819,2,2.462,1
39.6935,15.394,2370,508,819,2,2.760,1
39.7099,16.460,2371,508,819,2,2.672,1
39.7260,16.114,2372,508,819,2,2.141,1
39.7428,16.712,2373,508,819,2,2.131,1
39.7595,16.756,2374,508,819,2,2.122,1
39.7766,17.054,2375,508,819,2,2.682,1
39.7933,16.729,2376,508,819,2,2.685,1
39.8099,16.630,2377,508,819,2,2.681,1
39.8266,16.660,2378,508,819,2,2.694,1
39.8433,16.718,2379,508,819,2,2.679,1
39.8605,17.166,2380,508,819,2,2.698,1
39.8764,15.924,2381,508,819,2,2.149,1
39.8938,17.438,2382,508,819,2,2.401,1
39.9096,15.810,2383,508,819,2,2.302,1
39.9267,17.060,2384,508,819,2,2.705,1
39.9433,16.647,2385,508,819,2,2.683,1
39.9607,17.348,2386,508,819,2,2.723,1
39.9770,16.261,2387,508,819,2,2.697,1
39.9927,15.761,2388,508,819,2,2.106,1
40.0094,16.693,2389,508,819,2,2.135,1
40.0265,17.056,2390,508,819,2,2.669,1
