wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
34.21699,2017,0.00000,-1.00000,4.96704,7.254,0.920,38.277,0.009,0.001,0.001,0.001,5.042,5.045
34.23364,2018,0.00000,-1.00000,4.96704,6.998,1.005,38.015,0.005,0.001,0.001,0.001,5.073,5.076
34.25031,2019,0.00000,-1.00000,4.96704,7.224,0.949,37.503,0.006,0.001,0.001,0.001,5.456,5.459
34.26698,2020,0.00000,-1.00000,4.96704,7.294,0.911,38.526,0.006,0.001,0.001,0.001,5.499,5.502
34.28364,2021,0.00000,-1.00000,4.96704,7.078,1.210,38.462,0.006,0.000,0.001,0.001,5.547,5.549
34.30031,2022,0.00000,-1.00000,4.96704,7.289,0.916,38.479,0.007,0.001,0.001,0.001,5.276,5.279
34.31698,2023,0.00000,-1.00000,4.96704,6.994,1.044,38.626,0.008,0.001,0.001,0.001,5.529,5.532
34.33365,2024,0.00000,-1.00000,4.96704,7.217,0.902,38.255,0.008,0.001,0.001,0.001,6.277,6.280
34.35031,2025,0.00000,-1.00000,4.96704,7.148,0.906,38.323,0.006,0.001,0.001,0.001,5.056,5.059
34.36698,2026,0.00000,-1.00000,4.96704,7.093,0.923,38.088,0.007,0.001,0.001,0.002,5.074,5.078
34.38365,2027,0.00000,-1.00000,4.96704,7.267,1.005,36.237,0.009,0.001,0.001,0.002,4.807,4.811
34.40031,2028,0.00000,-1.00000,4.96704,7.139,0.930,38.078,0.008,0.001,0.001,0.001,5.181,5.184
34.41698,2029,0.00000,-1.00000,4.96704,6.126,1.842,38.397,0.009,0.001,0.001,0.002,4.857,4.861
34.43365,2030,0.00000,-1.00000,4.96704,7.099,0.946,38.605,0.009,0.001,0.001,0.002,5.261,5.265
34.45032,2031,0.00000,-1.00000,4.96704,7.275,0.896,38.480,0.007,0.002,0.001,0.001,4.930,4.934
34.46699,2032,0.00000,-1.00000,4.96704,7.148,0.979,38.621,0.010,0.001,0.002,0.001,6.044,6.048
34.48364,2033,0.00000,-1.00000,4.96704,7.061,0.943,37.821,0.007,0.001,0.001,0.001,4.899,4.902
34.50031,2034,0.00000,-1.00000,4.96704,7.258,0.957,38.098,0.008,0.001,0.001,0.001,4.882,4.885
34.51698,2035,0.00000,-1.00000,4.96704,6.749,0.978,37.240,0.007,0.001,0.001,0.001,5.082,5.085
34.53364,2036,0.00000,-1.00000,4.96704,7.192,0.964,38.226,0.007,0.001,0.000,0.002,5.094,5.097
34.55030,2037,0.00000,-1.00000,4.96704,6.775,0.926,38.474,0.007,0.002,0.001,0.001,5.066,5.070
34.56697,2038,0.00000,-1.00000,4.96704,7.039,1.040,38.446,0.007,0.001,0.001,0.001,4.989,4.992
34.58364,2039,0.00000,-1.00000,4.96704,7.270,0.978,38.395,0.009,0.002,0.001,0.001,5.356,5.360
34.60031,2040,0.00000,-1.00000,4.96704,7.228,0.967,38.556,0.008,0.001,0.001,0.001,4.834,4.837
34.61697,2041,0.00000,-1.00000,4.96704,6.874,0.944,38.617,0.007,0.001,0.002,0.001,4.626,4.630
34.63365,2042,0.00000,-1.00000,4.96704,6.921,0.905,38.461,0.008,0.001,0.001,0.002,4.706,4.710
34.65030,2043,0.00000,-1.00000,4.96704,7.211,0.995,38.993,0.008,0.001,0.000,0.002,4.746,4.749
34.66697,2044,0.00000,-1.00000,4.96704,7.029,0.928,39.284,0.007,0.001,0.001,0.001,4.652,4.655
34.68364,2045,0.00000,-1.00000,4.96704,6.830,0.900,39.196,0.008,0.001,0.001,0.001,4.668,4.671
34.70031,2046,0.00000,-1.00000,4.96704,7.240,0.948,38.610,0.009,0.001,0.001,0.001,4.797,4.800
34.71697,2047,0.00000,-1.00000,4.96704,7.205,0.909,39.227,0.009,0.001,0.000,0.002,4.908,4.911
34.73363,2048,0.00000,-1.00000,4.96704,6.555,0.865,39.337,0.008,0.001,0.000,0.002,4.906,4.909
34.75030,2049,0.00000,-1.00000,4.96704,6.917,1.023,38.733,0.007,0.001,0.001,0.001,4.914,4.917
34.76696,2050,0.00000,-1.00000,4.96704,7.001,0.901,38.674,0.009,0.001,0.000,0.002,4.867,4.870
34.78363,2051,0.00000,-1.00000,4.96704,6.823,0.930,38.311,0.007,0.001,0.000,0.002,4.835,4.838
34.80029,2052,0.00000,-1.00000,4.96704,7.138,0.993,38.627,0.007,0.001,0.000,0.002,4.987,4.990
34.81696,2053,0.00000,-1.00000,4.96704,7.234,0.935,38.392,0.008,0.001,0.000,0.002,5.050,5.053
34.83363,2054,0.00000,-1.00000,4.96704,6.997,0.984,38.626,0.007,0.001,0.001,0.001,5.360,5.363
34.85030,2055,0.00000,-1.00000,4.96704,6.778,0.996,38.718,0.009,0.001,0.001,0.001,5.333,5.336
34.86696,2056,0.00000,-1.00000,4.96704,7.207,0.964,38.587,0.007,0.001,0.001,0.001,5.033,5.036
34.88363,2057,0.00000,-1.00000,4.96704,6.925,0.935,37.679,0.008,0.001,0.001,0.001,4.991,4.994
34.90030,2058,0.00000,-1.00000,4.96704,7.193,0.942,38.279,0.009,0.001,0.001,0.001,4.912,4.915
34.91696,2059,0.00000,-1.00000,4.96704,7.240,0.975,38.565,0.009,0.001,0.001,0.001,4.726,4.729
34.93363,2060,0.00000,-1.00000,4.96704,7.008,0.940,38.747,0.008,0.001,0.001,0.001,4.733,4.736
34.95029,2061,0.00000,-1.00000,4.96704,6.820,0.992,39.068,0.008,0.001,0.001,0.002,5.026,5.030
34.96696,2062,0.00000,-1.00000,4.96704,7.043,0.953,39.295,0.008,0.001,0.001,0.001,4.936,4.939
34.98363,2063,0.00000,-1.00000,4.96704,6.825,0.913,39.038,0.008,0.001,0.001,0.001,5.548,5.551
35.00028,2064,0.00000,-1.00000,4.96704,7.202,0.944,38.584,0.006,0.001,0.001,0.002,4.783,4.787
35.01695,2065,0.00000,-1.00000,4.96704,7.240,0.943,38.837,0.006,0.019,0.001,0.001,4.675,4.696
35.03363,2066,0.00000,-1.00000,4.96704,7.304,0.941,36.789,0.023,0.001,0.001,0.001,4.896,4.899
35.05028,2067,0.00000,-1.00000,4.96704,7.225,0.962,39.173,0.005,0.000,0.001,0.001,4.923,4.925
35.06695,2068,0.00000,-1.00000,4.96704,6.973,0.963,39.174,0.007,0.001,0.001,0.001,4.752,4.755
35.08362,2069,0.00000,-1.00000,4.96704,6.647,0.935,38.099,0.007,0.001,0.001,0.001,4.812,4.815
35.10029,2070,0.00000,-1.00000,4.96704,7.195,0.932,37.789,0.008,0.001,0.001,0.002,4.985,4.989
35.11695,2071,0.00000,-1.00000,4.96704,6.933,0.875,39.051,0.008,0.001,0.001,0.002,5.126,5.130
35.13362,2072,0.00000,-1.00000,4.96704,7.249,1.236,39.068,0.009,0.001,0.001,0.001,5.039,5.042
35.15028,2073,0.00000,-1.00000,4.96704,7.116,1.033,38.594,0.007,0.002,0.001,0.001,4.980,4.984
35.16694,2074,0.00000,-1.00000,4.96704,6.637,0.954,38.450,0.006,0.001,0.001,0.001,4.953,4.956
35.18361,2075,0.00000,-1.00000,4.96704,7.247,0.962,38.883,0.007,0.000,0.001,0.002,4.718,4.721
35.20029,2076,0.00000,-1.00000,4.96704,6.922,0.922,39.370,0.008,0.001,0.001,0.001,4.845,4.848
35.21694,2077,0.00000,-1.00000,4.96704,7.305,1.007,39.437,0.007,0.001,0.000,0.002,4.736,4.739
35.23361,2078,0.00000,-1.00000,4.96704,6.754,0.904,39.606,0.007,0.002,0.000,0.002,4.658,4.662
35.25028,2079,0.00000,-1.00000,4.96704,6.774,0.915,39.192,0.008,0.001,0.001,0.001,4.801,4.804
35.26695,2080,0.00000,-1.00000,4.96704,6.512,0.858,39.276,0.009,0.001,0.001,0.001,4.834,4.837
35.28362,2081,0.00000,-1.00000,4.96704,6.654,0.899,40.025,0.008,0.001,0.001,0.002,5.077,5.081
35.30028,2082,0.00000,-1.00000,4.96704,6.562,0.898,38.783,0.009,0.001,0.001,0.001,5.402,5.405
35.31693,2083,0.00000,-1.00000,4.96704,6.641,0.903,38.010,0.005,0.000,0.001,0.001,4.813,4.815
35.33360,2084,0.00000,-1.00000,4.96704,6.676,0.929,36.824,0.006,0.001,0.001,0.001,4.699,4.702
35.35026,2085,0.00000,-1.00000,4.96704,6.859,0.946,36.307,0.005,0.001,0.001,0.001,4.771,4.774
35.36693,2086,0.00000,-1.00000,4.96704,7.309,0.971,36.809,0.006,0.001,0.001,0.001,4.682,4.685
35.38360,2087,0.00000,-1.00000,4.96704,7.633,2.647,37.048,0.005,0.001,0.001,0.001,5.859,5.862
35.40026,2088,0.00000,-1.00000,4.96704,8.639,2.764,37.049,0.005,0.001,0.001,0.001,5.513,5.516
35.41693,2089,0.00000,-1.00000,4.96704,8.741,2.648,37.153,0.006,0.001,0.001,0.001,5.648,5.651
35.43360,2090,0.00000,-1.00000,4.96704,9.354,2.687,35.454,0.006,0.001,0.001,0.002,5.887,5.891
35.45027,2091,0.00000,-1.00000,4.96704,9.339,2.652,35.759,0.006,0.001,0.001,0.002,5.575,5.579
35.46695,2092,0.00000,-1.00000,4.96704,7.400,3.166,36.195,0.010,0.001,0.001,0.002,6.304,6.308
35.48360,2093,0.00000,-1.00000,4.96704,7.356,2.788,35.139,0.007,0.001,0.001,0.001,6.196,6.199
35.50096,2094,0.00000,-1.00000,4.96704,9.217,2.773,36.472,0.006,0.001,0.001,0.001,7.592,7.595
35.51980,2095,0.00000,-1.00000,4.96704,7.393,3.255,38.208,0.006,0.000,0.001,0.002,6.541,6.544
35.53763,2096,0.00000,-1.00000,4.96704,7.973,2.964,36.930,0.007,0.001,0.001,0.002,8.248,8.252
35.55534,2097,0.00000,-1.00000,4.96704,7.369,2.973,35.682,0.007,0.001,0.001,0.001,5.951,5.954
35.57418,2098,0.00000,-1.00000,4.96704,8.306,4.144,36.789,0.005,0.001,0.001,0.002,8.001,8.005
35.59120,2099,0.00000,-1.00000,4.96704,7.417,4.757,36.088,0.005,0.001,0.000,0.002,7.275,7.278
35.60667,2100,0.00000,-1.00000,4.96704,7.338,3.728,32.648,0.005,0.001,0.000,0.001,7.624,7.626
35.62256,2101,0.00000,-1.00000,4.96704,8.582,3.241,31.506,0.007,0.001,0.001,0.001,5.626,5.629
35.63763,2102,0.00000,-1.00000,4.96704,7.416,3.063,31.102,0.004,0.001,0.001,0.001,6.472,6.475
35.65627,2103,0.00000,-1.00000,4.96704,8.151,3.393,33.974,0.005,0.001,0.000,0.002,7.092,7.095
35.67393,2104,0.00000,-1.00000,4.96704,7.971,2.897,36.437,0.007,0.001,0.001,0.002,7.390,7.394
35.69032,2105,0.00000,-1.00000,4.96704,7.439,2.829,34.653,0.006,0.001,0.001,0.001,8.302,8.305
35.70707,2106,0.00000,-1.00000,4.96704,7.377,3.083,33.390,0.007,0.001,0.001,0.001,7.060,7.063
35.72301,2107,0.00000,-1.00000,4.96704,7.355,3.172,32.851,0.004,0.001,0.001,0.001,8.467,8.470
35.74341,2108,0.00000,-1.00000,4.96704,8.015,3.164,36.536,0.008,0.001,0.001,0.002,7.716,7.720
35.75968,2109,0.00000,-1.00000,4.96704,8.054,3.434,36.813,0.005,0.001,0.001,0.001,6.665,6.668
35.77438,2110,0.00000,-1.00000,4.96704,8.080,2.803,31.147,0.005,0.002,0.001,0.001,6.625,6.629
35.78890,2111,0.00000,-1.00000,4.96704,7.874,3.133,29.371,0.004,0.001,0.000,0.002,6.073,6.076
35.80325,2112,0.00000,-1.00000,4.96704,8.754,3.959,29.018,0.008,0.001,0.002,0.001,5.675,5.679
35.81863,2113,0.00000,-1.00000,4.96704,8.873,2.781,29.863,0.005,0.001,0.000,0.002,5.539,5.542
35.83358,2114,0.00000,-1.00000,4.96704,7.963,2.794,30.527,0.005,0.001,0.001,0.001,5.109,5.112
35.85025,2115,0.00000,-1.00000,4.96704,7.605,2.677,31.766,0.006,0.001,0.001,0.001,5.459,5.462
35.86692,2116,0.00000,-1.00000,4.96704,7.663,2.789,34.257,0.006,0.001,0.001,0.001,5.206,5.209
35.88358,2117,0.00000,-1.00000,4.96704,7.547,4.046,35.800,0.005,0.001,0.001,0.001,5.316,5.319
35.90025,2118,0.00000,-1.00000,4.96704,7.500,3.354,35.769,0.007,0.001,0.001,0.001,5.195,5.198
35.91692,2119,0.00000,-1.00000,4.96704,8.499,2.858,35.360,0.007,0.001,0.001,0.001,5.211,5.214
35.93359,2120,0.00000,-1.00000,4.96704,7.929,2.718,35.703,0.008,0.000,0.001,0.002,5.402,5.405
35.95025,2121,0.00000,-1.00000,4.96704,8.502,2.798,35.642,0.006,0.001,0.000,0.002,5.000,5.003
35.96692,2122,0.00000,-1.00000,4.96704,7.912,2.808,35.528,0.009,0.000,0.001,0.001,5.318,5.320
35.98358,2123,0.00000,-1.00000,4.96704,8.239,2.763,35.964,0.007,0.001,0.001,0.001,5.788,5.791
36.00032,2124,0.00000,-1.00000,4.96704,8.336,2.732,35.919,0.006,0.001,0.001,0.002,4.893,4.897
36.01694,2125,0.00000,-1.00000,4.96704,7.881,2.749,35.339,0.007,0.001,0.001,0.001,5.185,5.188
36.03357,2126,0.00000,-1.00000,4.96704,9.519,2.687,33.469,0.006,0.000,0.001,0.002,5.410,5.413
36.05024,2127,0.00000,-1.00000,4.96704,8.072,2.857,36.105,0.006,0.001,0.001,0.001,4.992,4.995
36.06691,2128,0.00000,-1.00000,4.96704,7.566,3.773,35.604,0.006,0.001,0.001,0.001,4.765,4.768
36.08357,2129,0.00000,-1.00000,4.96704,9.431,2.709,35.997,0.006,0.001,0.001,0.001,4.967,4.970
36.10024,2130,0.00000,-1.00000,4.96704,8.260,2.805,36.399,0.006,0.001,0.001,0.001,5.035,5.038
36.11690,2131,0.00000,-1.00000,4.96704,8.235,2.778,36.907,0.006,0.002,0.000,0.002,5.444,5.448
36.13357,2132,0.00000,-1.00000,4.96704,9.238,2.902,36.670,0.006,0.001,0.001,0.001,5.186,5.189
36.15023,2133,0.00000,-1.00000,4.96704,9.693,2.761,36.698,0.006,0.001,0.001,0.001,5.197,5.200
36.16690,2134,0.00000,-1.00000,4.96704,9.512,2.657,36.152,0.006,0.001,0.001,0.001,4.932,4.935
36.18357,2135,0.00000,-1.00000,4.96704,9.480,2.631,36.677,0.006,0.001,0.001,0.001,4.897,4.900
36.20024,2136,0.00000,-1.00000,4.96704,9.478,2.689,36.407,0.007,0.001,0.001,0.001,4.876,4.879
36.21690,2137,0.00000,-1.00000,4.96704,9.421,2.640,36.581,0.007,0.002,0.001,0.001,4.818,4.822
36.23357,2138,0.00000,-1.00000,4.96704,9.497,2.650,36.800,0.006,0.001,0.001,0.001,4.837,4.840
36.25023,2139,0.00000,-1.00000,4.96704,9.655,2.670,36.580,0.006,0.001,0.001,0.002,4.921,4.925
36.26690,2140,0.00000,-1.00000,4.96704,9.401,2.665,36.553,0.005,0.001,0.001,0.001,4.937,4.940
36.28357,2141,0.00000,-1.00000,4.96704,9.503,2.695,36.494,0.006,0.001,0.001,0.001,4.777,4.780
36.30023,2142,0.00000,-1.00000,4.96704,9.340,2.688,36.241,0.006,0.001,0.000,0.002,5.011,5.014
36.31689,2143,0.00000,-1.00000,4.96704,9.394,2.664,36.244,0.005,0.001,0.001,0.001,4.794,4.797
36.33356,2144,0.00000,-1.00000,4.96704,9.583,2.685,36.428,0.006,0.001,0.000,0.002,5.306,5.309
36.35022,2145,0.00000,-1.00000,4.96704,9.396,2.669,36.662,0.005,0.001,0.000,0.001,4.894,4.896
36.36689,2146,0.00000,-1.00000,4.96704,9.329,2.622,36.680,0.006,0.000,0.001,0.002,4.967,4.970
36.38356,2147,0.00000,-1.00000,4.96704,9.569,2.876,35.366,0.006,0.001,0.001,0.002,4.868,4.872
36.40022,2148,0.00000,-1.00000,4.96704,9.324,2.674,36.532,0.006,0.001,0.001,0.002,5.147,5.151
36.41689,2149,0.00000,-1.00000,4.96704,9.002,2.781,36.503,0.007,0.002,0.000,0.002,4.832,4.836
36.43356,2150,0.00000,-1.00000,4.96704,9.117,2.622,36.567,0.006,0.001,0.001,0.002,4.777,4.781
36.45023,2151,0.00000,-1.00000,4.96704,9.265,2.630,36.558,0.006,0.001,0.001,0.001,4.737,4.740
36.46690,2152,0.00000,-1.00000,4.96704,9.249,2.648,36.777,0.007,0.001,0.001,0.001,5.487,5.490
36.48356,2153,0.00000,-1.00000,4.96704,9.538,2.662,36.855,0.007,0.000,0.001,0.002,4.990,4.993
36.50026,2154,0.00000,-1.00000,4.96704,9.065,2.650,35.805,0.012,0.001,0.002,0.001,6.334,6.338
36.51688,2155,0.00000,-1.00000,4.96704,9.366,2.636,34.149,0.005,0.001,0.001,0.001,5.313,5.316
36.53355,2156,0.00000,-1.00000,4.96704,9.393,2.655,35.147,0.006,0.001,0.001,0.001,5.361,5.364
36.55021,2157,0.00000,-1.00000,4.96704,8.753,2.891,33.857,0.005,0.001,0.001,0.002,5.046,5.050
36.56689,2158,0.00000,-1.00000,4.96704,9.509,2.724,35.604,0.007,0.001,0.001,0.001,4.890,4.893
36.58355,2159,0.00000,-1.00000,4.96704,7.643,3.095,35.476,0.006,0.001,0.001,0.001,5.238,5.241
36.60022,2160,0.00000,-1.00000,4.96704,8.999,2.739,36.285,0.007,0.001,0.001,0.002,5.535,5.539
36.61689,2161,0.00000,-1.00000,4.96704,8.578,2.908,36.578,0.007,0.001,0.001,0.001,5.572,5.575
36.63356,2162,0.00000,-1.00000,4.96704,9.568,2.822,36.205,0.006,0.000,0.001,0.001,4.994,4.996
36.65022,2163,0.00000,-1.00000,4.96704,9.556,2.695,36.115,0.007,0.001,0.001,0.001,5.502,5.505
36.66689,2164,0.00000,-1.00000,4.96704,9.423,2.677,35.734,0.007,0.001,0.001,0.001,5.515,5.518
36.68356,2165,0.00000,-1.00000,4.96704,9.810,2.654,35.978,0.008,0.001,0.001,0.002,4.843,4.847
36.70022,2166,0.00000,-1.00000,4.96704,8.617,2.741,35.249,0.007,0.001,0.001,0.001,4.843,4.846
36.71688,2167,0.00000,-1.00000,4.96704,9.674,2.694,35.636,0.006,0.001,0.001,0.001,4.880,4.883
36.73356,2168,0.00000,-1.00000,4.96704,9.167,2.938,36.385,0.008,0.001,0.002,0.001,4.875,4.879
36.75021,2169,0.00000,-1.00000,4.96704,9.701,2.865,35.590,0.006,0.001,0.001,0.001,4.984,4.987
36.76688,2170,0.00000,-1.00000,4.96704,9.408,2.718,36.293,0.006,0.001,0.001,0.001,4.814,4.817
36.78354,2171,0.00000,-1.00000,4.96704,9.253,2.680,35.831,0.006,0.001,0.001,0.001,4.750,4.753
36.80021,2172,0.00000,-1.00000,4.96704,9.212,2.630,36.331,0.006,0.001,0.001,0.001,4.723,4.726
36.81687,2173,0.00000,-1.00000,4.96704,9.636,2.703,36.260,0.005,0.001,0.000,0.002,4.803,4.806
36.83354,2174,0.00000,-1.00000,4.96704,9.527,2.614,36.222,0.007,0.001,0.000,0.001,5.351,5.353
36.85021,2175,0.00000,-1.00000,4.96704,9.498,3.265,36.176,0.006,0.001,0.001,0.002,4.980,4.984
36.86687,2176,0.00000,-1.00000,4.96704,9.581,2.972,36.558,0.005,0.001,0.001,0.001,4.931,4.934
36.88355,2177,0.00000,-1.00000,4.96704,9.129,2.741,36.217,0.007,0.000,0.001,0.002,5.158,5.161
36.90021,2178,0.00000,-1.00000,4.96704,9.466,2.766,36.395,0.007,0.002,0.000,0.002,4.787,4.791
36.91687,2179,0.00000,-1.00000,4.96704,9.266,2.617,36.231,0.007,0.001,0.001,0.001,4.718,4.721
36.93354,2180,0.00000,-1.00000,4.96704,9.388,2.682,36.302,0.007,0.001,0.001,0.001,4.664,4.667
36.95020,2181,0.00000,-1.00000,4.96704,9.353,2.665,36.829,0.006,0.001,0.001,0.002,4.736,4.740
36.96688,2182,0.00000,-1.00000,4.96704,9.229,2.615,36.932,0.006,0.000,0.001,0.001,5.269,5.271
36.98354,2183,0.00000,-1.00000,4.96704,9.131,2.656,37.038,0.006,0.001,0.001,0.001,5.235,5.238
37.00048,2184,0.00000,-1.00000,4.96704,9.102,2.661,35.811,0.005,0.001,0.001,0.001,5.511,5.514
37.01686,2185,0.00000,-1.00000,4.96704,9.148,2.630,35.562,0.005,0.002,0.000,0.002,4.971,4.975
37.03354,2186,0.00000,-1.00000,4.96704,9.375,2.965,33.205,0.007,0.001,0.001,0.001,5.196,5.199
37.05020,2187,0.00000,-1.00000,4.96704,9.706,2.752,34.678,0.007,0.001,0.001,0.002,5.137,5.141
37.06686,2188,0.00000,-1.00000,4.96704,7.389,3.839,35.803,0.006,0.001,0.000,0.001,5.607,5.609
37.08352,2189,0.00000,-1.00000,4.96704,9.177,3.009,35.778,0.006,0.001,0.002,0.001,5.130,5.134
37.10020,2190,0.00000,-1.00000,4.96704,9.296,2.882,35.312,0.006,0.001,0.001,0.001,5.326,5.329
37.11686,2191,0.00000,-1.00000,4.96704,9.461,2.712,34.919,0.006,0.000,0.001,0.002,4.913,4.916
37.13354,2192,0.00000,-1.00000,4.96704,9.698,2.940,36.418,0.009,0.002,0.000,0.002,5.144,5.148
37.15020,2193,0.00000,-1.00000,4.96704,9.434,2.802,36.177,0.007,0.001,0.001,0.002,5.693,5.697
37.16686,2194,0.00000,-1.00000,4.96704,9.468,2.653,36.620,0.006,0.001,0.001,0.001,5.385,5.388
37.18353,2195,0.00000,-1.00000,4.96704,9.256,2.670,36.279,0.007,0.001,0.001,0.001,6.318,6.321
37.20019,2196,0.00000,-1.00000,4.96704,9.499,2.649,35.216,0.006,0.001,0.001,0.002,6.935,6.939
37.21686,2197,0.00000,-1.00000,4.96704,9.409,2.711,35.627,0.006,0.002,0.000,0.002,5.742,5.746
37.23450,2198,0.00000,-1.00000,4.96704,9.666,2.756,35.467,0.005,0.001,0.001,0.002,7.908,7.912
37.25363,2199,0.00000,-1.00000,4.96704,9.506,2.741,37.342,0.006,0.001,0.000,0.003,7.460,7.464
37.27181,2200,0.00000,-1.00000,4.96704,8.384,3.012,37.472,0.007,0.001,0.001,0.002,7.058,7.062
37.28776,2201,0.00000,-1.00000,4.96704,8.362,3.105,34.298,0.009,0.001,0.001,0.002,4.847,4.851
37.30217,2202,0.00000,-1.00000,4.96704,7.791,4.655,30.647,0.006,0.002,0.001,0.001,5.181,5.185
37.31685,2203,0.00000,-1.00000,4.96704,7.688,4.357,29.294,0.005,0.001,0.001,0.001,5.187,5.190
37.33353,2204,0.00000,-1.00000,4.96704,8.209,3.679,31.628,0.007,0.000,0.002,0.001,5.102,5.105
37.35019,2205,0.00000,-1.00000,4.96704,7.839,3.123,33.872,0.007,0.001,0.000,0.002,4.741,4.744
37.36687,2206,0.00000,-1.00000,4.96704,8.263,3.828,35.933,0.009,0.001,0.001,0.001,4.687,4.690
37.38353,2207,0.00000,-1.00000,4.96704,8.371,2.828,36.085,0.007,0.001,0.001,0.001,4.738,4.741
37.40019,2208,0.00000,-1.00000,4.96704,9.422,2.770,37.059,0.006,0.001,0.001,0.001,4.724,4.727
37.41686,2209,0.00000,-1.00000,4.96704,9.309,2.675,37.076,0.006,0.001,0.001,0.001,4.774,4.777
37.43352,2210,0.00000,-1.00000,4.96704,9.225,2.655,36.408,0.006,0.001,0.001,0.001,4.663,4.666
37.45019,2211,0.00000,-1.00000,4.96704,9.332,2.695,36.490,0.006,0.001,0.001,0.001,4.760,4.763
37.46685,2212,0.00000,-1.00000,4.96704,9.252,2.775,37.005,0.007,0.001,0.000,0.002,4.762,4.765
37.48352,2213,0.00000,-1.00000,4.96704,9.343,2.724,37.029,0.007,0.001,0.001,0.001,4.926,4.929
37.50018,2214,0.00000,-1.00000,4.96704,9.034,2.652,36.625,0.006,0.001,0.001,0.001,5.060,5.063
37.51685,2215,0.00000,-1.00000,4.96704,9.254,2.611,36.952,0.006,0.001,0.001,0.001,5.799,5.802
37.53352,2216,0.00000,-1.00000,4.96704,9.389,2.839,35.984,0.007,0.002,0.001,0.001,5.188,5.192
37.55018,2217,0.00000,-1.00000,4.96704,9.259,2.756,35.998,0.006,0.001,0.002,0.001,5.418,5.422
37.56686,2218,0.00000,-1.00000,4.96704,9.451,2.865,35.054,0.010,0.001,0.001,0.001,5.177,5.180
37.58353,2219,0.00000,-1.00000,4.96704,9.191,2.704,36.170,0.008,0.001,0.000,0.002,5.015,5.018
37.60019,2220,0.00000,-1.00000,4.96704,9.600,2.757,35.925,0.008,0.000,0.002,0.001,4.988,4.991
37.61685,2221,0.00000,-1.00000,4.96704,9.458,2.748,35.891,0.007,0.001,0.001,0.001,4.886,4.889
37.63352,2222,0.00000,-1.00000,4.96704,9.442,2.677,36.474,0.009,0.001,0.001,0.001,5.037,5.040
37.65018,2223,0.00000,-1.00000,4.96704,9.403,2.739,36.252,0.006,0.002,0.000,0.001,5.133,5.136
37.66684,2224,0.00000,-1.00000,4.96704,9.244,2.700,36.713,0.006,0.001,0.001,0.001,4.881,4.884
37.68351,2225,0.00000,-1.00000,4.96704,9.327,2.719,35.887,0.007,0.001,0.001,0.002,4.841,4.845
37.70018,2226,0.00000,-1.00000,4.96704,9.306,2.689,35.738,0.007,0.001,0.001,0.001,4.774,4.777
37.71685,2227,0.00000,-1.00000,4.96704,9.242,2.748,36.716,0.008,0.001,0.001,0.002,4.689,4.693
37.73352,2228,0.00000,-1.00000,4.96704,9.439,2.792,36.334,0.009,0.001,0.000,0.002,5.062,5.065
37.75018,2229,0.00000,-1.00000,4.96704,9.267,2.806,36.782,0.008,0.001,0.000,0.002,5.049,5.052
37.76684,2230,0.00000,-1.00000,4.96704,9.175,2.867,37.095,0.007,0.001,0.001,0.001,5.160,5.163
37.78351,2231,0.00000,-1.00000,4.96704,9.245,2.728,36.544,0.008,0.000,0.001,0.002,5.263,5.266
37.80018,2232,0.00000,-1.00000,4.96704,9.226,2.716,36.619,0.009,0.001,0.001,0.002,5.012,5.016
37.81684,2233,0.00000,-1.00000,4.96704,9.285,2.702,36.452,0.008,0.001,0.001,0.001,4.954,4.957
37.83352,2234,0.00000,-1.00000,4.96704,9.314,2.665,36.051,0.008,0.001,0.001,0.001,4.865,4.868
37.85018,2235,0.00000,-1.00000,4.96704,9.275,2.675,36.508,0.009,0.001,0.001,0.001,4.761,4.764
37.86684,2236,0.00000,-1.00000,4.96704,9.391,2.703,36.879,0.008,0.001,0.001,0.002,4.731,4.735
37.88351,2237,0.00000,-1.00000,4.96704,9.183,2.686,37.135,0.008,0.001,0.001,0.001,4.830,4.833
37.90017,2238,0.00000,-1.00000,4.96704,9.342,2.733,37.192,0.006,0.001,0.001,0.001,4.723,4.726
37.91683,2239,0.00000,-1.00000,4.96704,9.313,2.691,37.378,0.006,0.001,0.001,0.002,4.903,4.907
37.93351,2240,0.00000,-1.00000,4.96704,9.313,2.690,36.505,0.008,0.001,0.002,0.001,4.986,4.990
37.95017,2241,0.00000,-1.00000,4.96704,9.356,2.636,36.362,0.008,0.001,0.002,0.001,4.875,4.879
37.96683,2242,0.00000,-1.00000,4.96704,9.284,2.785,37.243,0.007,0.001,0.001,0.002,4.888,4.892
37.98350,2243,0.00000,-1.00000,4.96704,9.499,2.732,36.466,0.008,0.001,0.001,0.001,5.656,5.659
38.00015,2244,0.00000,-1.00000,4.96704,9.097,2.737,36.250,0.005,0.001,0.001,0.001,5.240,5.243
38.01683,2245,0.00000,-1.00000,4.96704,9.368,2.772,36.910,0.007,0.001,0.001,0.001,5.099,5.102
38.03350,2246,0.00000,-1.00000,4.96704,9.434,2.799,33.983,0.008,0.002,0.001,0.001,5.573,5.577
38.05054,2247,0.00000,-1.00000,4.96704,9.005,2.761,36.942,0.006,0.001,0.001,0.001,5.036,5.039
