elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
30.1287,16.609,1805,1113,694,2,2.211,2
30.1464,17.673,1806,1113,695,2,2.437,2
30.1620,15.669,1807,1113,695,2,2.119,2
30.1788,16.756,1808,1113,696,2,2.063,2
30.1953,16.542,1809,1113,696,2,2.078,2
30.2124,17.033,1810,1113,697,2,2.133,2
30.2292,16.821,1811,1113,697,2,2.554,2
30.2451,15.939,1812,1113,697,2,2.431,2
30.2609,15.817,1813,1113,697,2,2.121,2
30.2789,17.974,1814,1113,698,2,2.177,2
30.2951,16.154,1815,1113,698,2,2.041,2
30.3113,16.206,1816,1113,698,2,2.306,2
30.3283,17.048,1817,1113,698,2,2.302,2
30.3448,16.461,1818,1113,698,2,2.256,2
30.3613,16.552,1819,1113,698,2,2.246,2
30.3778,16.487,1820,1113,698,2,2.260,2
30.3945,16.703,1821,1113,698,2,2.179,2
30.4112,16.643,1822,1113,698,2,2.260,2
30.4277,16.537,1823,1113,698,2,2.171,2
30.4449,17.147,1824,1113,698,2,2.434,2
30.4609,16.085,1825,1113,698,2,2.124,2
30.4777,16.778,1826,1113,698,2,2.136,2
30.4943,16.553,1827,1113,698,2,2.156,2
30.5121,17.821,1828,1113,697,2,2.280,2
30.5292,17.071,1829,1113,697,2,2.330,2
30.5444,15.273,1830,1113,697,2,2.104,2
30.5629,18.435,1831,1113,696,2,2.060,2
30.5785,15.590,1832,1113,696,2,2.132,2
30.5953,16.812,1833,1113,695,2,2.149,2
30.6125,17.257,1834,1113,695,2,2.499,2
30.6292,16.672,1835,1113,694,2,2.472,2
30.6457,16.538,1836,1113,694,2,2.476,2
30.6626,16.829,1837,1113,693,2,2.476,2
30.6788,16.237,1838,1113,692,2,2.069,2
30.6957,16.864,1839,1113,692,2,2.075,2
30.7123,16.597,1840,1113,691,2,2.095,2
30.7287,16.423,1841,1113,690,2,2.042,2
30.7454,16.722,1842,1113,689,2,2.092,2
30.7632,17.826,1843,1113,688,2,2.026,2
30.7795,16.213,1844,1113,688,2,2.054,2
30.7964,16.953,1845,1113,687,2,2.044,2
30.8122,15.747,1846,1113,686,2,2.249,2
30.8288,16.686,1847,1113,685,2,2.056,2
30.8459,17.027,1848,1113,684,2,2.094,2
30.8626,16.732,1849,1113,683,2,2.149,2
30.8793,16.668,1850,1113,682,2,2.085,2
30.8957,16.387,1851,1113,682,2,2.075,2
30.9112,15.539,1852,1113,682,2,2.071,2
30.9276,16.435,1853,1113,682,2,2.189,2
30.9443,16.643,1854,1113,682,2,2.167,2
30.9613,17.033,1855,1113,682,2,2.415,2
30.9776,16.331,1856,1113,682,2,2.171,2
30.9960,18.333,1857,1113,682,2,2.635,2
31.0132,17.275,1858,1113,682,2,2.187,2
31.0314,18.130,1859,1113,683,2,2.783,2
31.0477,16.306,1860,1113,683,2,2.018,2
31.0649,17.193,1861,1113,684,2,2.433,2
31.0802,15.374,1862,1113,684,2,2.420,2
31.0978,17.550,1863,1113,685,2,2.030,2
31.1145,16.667,1864,1113,685,2,2.013,2
31.1309,16.403,1865,1112,686,2,2.064,2
31.1483,17.425,1866,1111,686,2,2.065,2
31.1644,16.153,1867,1111,686,2,2.050,2
31.1814,16.991,1868,1110,687,2,2.447,2
31.1973,15.822,1869,1109,687,2,2.020,2
31.2143,17.021,1870,1108,687,2,2.040,2
31.2321,17.801,1871,1107,688,2,2.749,2
31.2496,17.483,1872,1105,688,2,2.413,2
31.2645,14.929,1873,1104,688,2,2.108,2
31.2792,14.703,1874,1103,688,2,2.022,2
31.2963,17.062,1875,1101,689,2,2.153,2
31.3125,16.219,1876,1099,689,2,2.372,2
31.3301,17.672,1877,1097,689,2,2.395,2
31.3480,17.865,1878,1095,689,2,2.197,2
31.3665,18.510,1879,1093,690,2,2.179,2
31.3845,17.966,1880,1091,690,2,2.151,2
31.4021,17.613,1881,1089,690,2,2.189,2
31.4201,17.971,1882,1086,690,2,2.188,2
31.4373,17.230,1883,1084,691,2,2.209,2
31.4544,17.096,1884,1081,691,2,2.168,2
31.4676,13.185,1885,1078,691,2,2.006,2
31.4835,15.887,1886,1075,691,2,2.022,2
31.4995,16.024,1887,1072,691,2,2.056,2
31.5159,16.359,1888,1069,691,2,2.079,2
31.5324,16.566,1889,1066,691,2,2.258,2
31.5493,16.840,1890,1062,691,2,2.117,2
31.5639,14.658,1891,1058,691,2,2.132,2
31.5813,17.341,1892,1055,691,2,2.224,2
31.5964,15.092,1893,1051,691,2,2.147,2
31.6124,16.006,1894,1047,690,2,2.211,2
31.6297,17.305,1895,1043,690,2,2.120,2
31.6461,16.484,1896,1038,689,2,2.046,2
31.6623,16.175,1897,1033,688,2,2.094,2
31.6787,16.341,1898,1029,686,2,2.110,2
31.6964,17.780,1899,1024,672,2,2.688,2
31.7123,15.901,1900,1019,672,2,2.196,2
31.7287,16.343,1901,1014,672,2,2.096,2
31.7452,16.473,1902,1008,672,2,2.083,2
31.7620,16.802,1903,1002,672,2,2.112,2
31.7789,16.942,1904,997,671,2,2.100,2
31.7955,16.584,1905,991,671,2,2.100,2
31.8125,17.006,1906,985,671,2,2.232,2
31.8286,16.103,1907,979,671,2,2.238,2
31.8460,17.442,1908,973,670,2,2.272,2
31.8626,16.548,1909,967,670,2,2.512,2
31.8792,16.622,1910,959,672,2,2.508,2
31.8955,16.255,1911,953,675,2,2.082,2
31.9120,16.586,1912,947,677,2,2.104,2
31.9285,16.480,1913,939,680,2,2.089,2
31.9454,16.887,1914,932,682,2,2.262,2
31.9618,16.350,1915,925,685,2,2.105,2
31.9784,16.658,1916,917,687,2,2.073,2
31.9952,16.752,1917,909,690,2,2.119,2
32.0125,17.349,1918,901,693,2,2.548,2
32.0293,16.824,1919,894,695,2,2.533,2
32.0454,16.036,1920,885,698,2,2.083,2
32.0620,16.602,1921,878,700,2,2.187,2
32.0784,16.362,1922,871,703,2,2.147,2
32.0957,17.356,1923,863,706,2,2.527,2
32.1119,16.168,1924,856,708,2,2.095,2
32.1292,17.299,1925,847,711,2,2.088,2
32.1462,17.005,1926,840,713,2,2.248,2
32.1622,15.984,1927,831,716,2,2.217,2
32.1784,16.197,1928,823,718,2,2.146,2
32.1957,17.389,1929,814,721,2,2.084,2
32.2117,15.985,1930,806,723,2,2.229,2
32.2292,17.467,1931,797,726,2,2.771,2
32.2470,17.773,1932,789,728,2,2.354,2
32.2618,14.820,1933,781,731,2,2.217,2
32.2789,17.073,1934,773,733,2,2.562,2
32.2965,17.643,1935,766,735,2,2.553,2
32.3120,15.444,1936,759,738,2,2.176,2
32.3283,16.307,1937,751,740,2,2.218,2
32.3451,16.810,1938,744,742,2,2.171,2
32.3622,17.117,1939,737,745,2,2.091,2
32.3785,16.267,1940,729,747,2,2.087,2
32.3950,16.571,1941,721,749,2,2.093,2
32.4116,16.562,1942,713,751,2,2.124,2
32.4286,17.014,1943,705,753,2,2.577,2
32.4447,16.146,1944,697,756,2,2.070,2
32.4614,16.656,1945,689,759,2,2.109,2
32.4781,16.741,1946,681,761,2,2.141,2
32.4949,16.772,1947,673,764,2,2.165,2
32.5119,17.001,1948,666,767,2,2.097,2
32.5298,17.838,1949,657,770,2,2.268,2
32.5450,15.225,1950,650,773,2,2.239,2
32.5615,16.530,1951,642,775,2,2.183,2
32.5782,16.709,1952,635,777,2,2.112,2
32.5949,16.724,1953,627,781,2,2.095,2
32.6115,16.557,1954,619,783,2,2.114,2
32.6282,16.661,1955,612,785,2,2.094,2
32.6460,17.857,1956,604,787,2,2.102,2
32.6618,15.792,1957,597,790,2,2.266,2
32.6780,16.209,1958,589,791,2,2.138,2
32.6955,17.433,1959,583,794,2,2.607,2
32.7115,16.041,1960,575,796,2,2.091,2
32.7280,16.500,1961,569,798,2,2.090,2
32.7449,16.906,1962,562,800,2,2.093,2
32.7624,17.470,1963,555,801,2,2.220,2
32.7781,15.692,1964,548,803,2,2.134,2
32.7948,16.724,1965,541,804,2,2.130,2
32.8119,17.126,1966,535,806,2,2.580,2
32.8284,16.509,1967,528,807,2,2.185,2
32.8448,16.329,1968,522,809,2,2.079,2
32.8617,16.979,1969,516,810,2,2.086,2
32.8784,16.711,1970,510,811,2,2.083,2
32.8954,16.912,1971,506,812,2,2.095,2
32.9116,16.225,1972,503,813,2,2.186,2
32.9286,16.978,1973,502,814,2,2.635,2
32.9446,16.072,1974,502,815,2,2.101,2
32.9629,18.266,1975,502,816,2,2.901,2
32.9784,15.516,1976,502,817,2,2.640,2
32.9953,16.847,1977,502,817,2,2.638,2
33.0117,16.453,1978,502,818,2,2.328,2
33.0284,16.663,1979,502,819,2,2.374,2
33.0453,16.901,1980,502,819,2,2.662,2
33.0614,16.163,1981,502,820,2,2.138,2
33.0779,16.417,1982,502,820,2,2.111,2
33.0952,17.331,1983,502,821,2,2.648,2
33.1117,16.475,1984,502,821,2,2.117,2
33.1274,15.733,1985,502,821,2,2.110,2
33.1445,17.094,1986,502,822,2,2.116,2
33.1616,17.125,1987,502,822,2,2.674,2
33.1772,15.600,1988,502,822,2,2.120,2
33.1942,16.952,1989,502,822,2,2.133,2
33.2109,16.732,1990,502,822,2,2.138,2
33.2285,17.605,1991,502,822,2,2.786,2
33.2458,17.283,1992,502,822,2,2.436,2
33.2614,15.598,1993,502,822,2,2.600,2
33.2778,16.426,1994,502,823,2,2.217,2
33.2953,17.463,1995,502,822,2,2.702,2
33.3112,15.913,1996,502,822,2,2.133,2
33.3275,16.290,1997,502,822,2,2.126,2
33.3440,16.566,1998,502,822,2,2.128,2
33.3615,17.455,1999,502,822,2,2.818,2
33.3774,15.946,2000,502,822,2,2.125,2
33.3946,17.125,2001,502,822,2,2.677,2
33.4106,16.051,2002,502,822,2,2.143,2
33.4278,17.219,2003,502,822,2,2.687,2
33.4456,17.739,2004,502,821,2,2.708,2
33.4628,17.258,2005,502,821,2,2.800,2
33.4788,15.948,2006,502,821,2,2.717,2
33.4948,16.010,2007,502,821,2,2.191,2
33.5115,16.679,2008,502,821,2,2.822,2
33.5279,16.424,2009,502,821,2,2.147,2
33.5444,16.522,2010,502,821,2,2.123,2
33.5613,16.903,2011,502,820,2,2.144,2
33.5779,16.539,2012,502,820,2,2.132,2
33.5945,16.642,2013,502,820,2,2.684,2
33.6111,16.615,2014,502,820,2,2.706,2
33.6277,16.615,2015,502,820,2,2.680,2
33.6444,16.707,2016,502,820,2,2.694,2
33.6610,16.530,2017,502,820,2,2.547,2
33.6772,16.261,2018,502,820,2,2.139,2
33.6941,16.920,2019,502,820,2,2.138,2
33.7106,16.484,2020,502,820,2,2.157,2
33.7283,17.671,2021,502,819,2,2.144,2
33.7456,17.260,2022,502,819,2,2.243,2
33.7622,16.673,2023,502,819,2,2.712,2
33.7774,15.164,2024,502,819,2,2.237,2
33.7945,17.144,2025,502,819,2,2.712,2
33.8112,16.617,2026,502,819,2,2.709,2
33.8273,16.134,2027,502,819,2,2.135,2
33.8449,17.630,2028,502,819,2,2.666,2
33.8611,16.162,2029,502,819,2,2.142,2
33.8781,17.040,2030,502,819,2,2.682,2
33.8945,16.359,2031,502,819,2,2.727,2
33.9108,16.332,2032,502,819,2,2.477,2
33.9276,16.819,2033,502,819,2,2.668,2
33.9444,16.749,2034,502,819,2,2.689,2
33.9610,16.588,2035,502,819,2,2.126,2
33.9774,16.392,2036,502,819,2,2.123,2
33.9940,16.648,2037,502,819,2,2.217,2
34.0106,16.560,2038,502,819,2,2.184,2
34.0281,17.549,2039,502,819,2,2.688,2
34.0444,16.280,2040,502,819,2,2.151,2
34.0607,16.300,2041,502,819,2,2.137,2
34.0773,16.595,2042,502,819,2,2.119,2
34.0941,16.771,2043,502,819,2,2.134,2
34.1112,17.165,2044,502,819,2,2.691,2
34.1277,16.434,2045,502,819,2,2.672,2
34.1444,16.705,2046,502,819,2,2.679,2
34.1610,16.655,2047,502,819,2,2.693,2
34.1777,16.684,2048,502,819,2,2.687,2
34.1941,16.393,2049,502,819,2,2.118,2
34.2126,18.510,2050,502,819,2,2.738,2
34.2282,15.567,2051,502,819,2,2.333,2
34.2440,15.772,2052,502,819,2,2.280,2
34.2605,16.504,2053,502,819,2,2.183,2
34.2773,16.793,2054,502,819,2,2.134,2
34.2939,16.635,2055,502,819,2,2.116,2
34.3107,16.767,2056,502,819,2,2.134,2
34.3273,16.663,2057,502,819,2,2.190,2
34.3439,16.582,2058,502,819,2,2.114,2
34.3613,17.392,2059,502,819,2,2.709,2
34.3779,16.584,2060,502,819,2,2.689,2
34.3944,16.542,2061,502,819,2,2.690,2
34.4104,15.985,2062,502,819,2,2.133,2
34.4271,16.694,2063,502,819,2,2.111,2
34.4446,17.494,2064,502,819,2,2.693,2
34.4613,16.733,2065,502,819,2,2.776,2
34.4773,15.991,2066,502,819,2,2.308,2
34.4944,17.064,2067,502,819,2,2.709,2
34.5112,16.866,2068,502,819,2,2.773,2
34.5276,16.345,2069,502,819,2,2.254,2
34.5448,17.184,2070,502,819,2,2.137,2
34.5612,16.455,2071,502,819,2,2.700,2
34.5771,15.848,2072,502,819,2,2.129,2
34.5946,17.537,2073,502,819,2,2.702,2
34.6104,15.827,2074,502,819,2,2.144,2
34.6271,16.683,2075,502,819,2,2.118,2
34.6444,17.225,2076,502,819,2,2.686,2
34.6610,16.617,2077,502,819,2,2.713,2
34.6771,16.127,2078,502,819,2,2.121,2
34.6950,17.936,2079,502,819,2,2.702,2
34.7109,15.827,2080,502,819,2,2.147,2
34.7292,18.307,2081,502,819,2,2.760,2
34.7448,15.679,2082,502,819,2,2.282,2
34.7609,16.048,2083,502,819,2,2.289,2
34.7774,16.527,2084,502,819,2,2.468,2
34.7939,16.474,2085,502,819,2,2.265,2
34.8113,17.377,2086,502,819,2,2.772,2
34.8279,16.659,2087,502,819,2,2.717,2
34.8446,16.665,2088,502,819,2,2.698,2
34.8609,16.292,2089,502,819,2,2.144,2
34.8773,16.450,2090,502,819,2,2.154,2
34.8939,16.562,2091,502,819,2,2.186,2
34.9105,16.604,2092,502,819,2,2.206,2
34.9272,16.680,2093,502,819,2,2.179,2
34.9437,16.561,2094,502,819,2,2.219,2
34.9613,17.517,2095,502,819,2,2.671,2
34.9772,15.950,2096,502,819,2,2.280,2
34.9937,16.534,2097,502,819,2,2.289,2
35.0119,18.147,2098,502,819,2,2.252,2
35.0284,16.501,2099,502,819,2,2.309,2
35.0445,16.080,2100,502,819,2,2.247,2
35.0611,16.637,2101,502,819,2,2.773,2
35.0771,16.001,2102,502,819,2,2.343,2
35.0939,16.765,2103,502,819,2,2.307,2
35.1110,17.143,2104,502,819,2,2.257,2
35.1275,16.454,2105,502,819,2,2.261,2
35.1444,16.898,2106,502,819,2,2.210,2
35.1608,16.430,2107,502,819,2,2.218,2
35.1771,16.275,2108,502,819,2,2.249,2
35.1939,16.868,2109,502,819,2,2.325,2
35.2111,17.174,2110,502,819,2,2.842,2
35.2275,16.430,2111,502,819,2,2.617,2
35.2437,16.187,2112,502,819,2,2.236,2
35.2605,16.741,2113,502,819,2,2.280,2
35.2770,16.525,2114,502,819,2,2.283,2
35.2939,16.888,2115,502,819,2,2.370,2
35.3115,17.586,2116,502,819,2,2.719,2
35.3270,15.525,2117,502,819,2,2.383,2
35.3442,17.176,2118,502,819,2,2.687,2
35.3604,16.233,2119,502,819,2,2.336,2
35.3773,16.922,2120,502,819,2,2.347,2
35.3940,16.706,2121,502,819,2,2.354,2
35.4106,16.601,2122,502,819,2,2.344,2
35.4270,16.367,2123,502,819,2,2.256,2
35.4439,16.876,2124,502,819,2,2.355,2
35.4604,16.553,2125,502,819,2,2.278,2
35.4769,16.473,2126,502,819,2,2.210,2
35.4937,16.843,2127,502,819,2,2.274,2
35.5111,17.309,2128,502,819,2,2.986,2
35.5269,15.823,2129,502,819,2,2.247,2
35.5443,17.440,2130,502,819,2,2.881,2
35.5607,16.401,2131,502,819,2,2.352,2
35.5783,17.596,2132,502,819,2,2.332,2
35.5946,16.284,2133,502,819,2,2.389,2
35.6106,15.951,2134,502,819,2,2.596,2
35.6270,16.471,2135,502,819,2,2.431,2
35.6441,17.092,2136,502,819,2,2.346,2
35.6604,16.268,2137,502,819,2,2.303,2
35.6770,16.651,2138,502,819,2,2.293,2
35.6938,16.806,2139,502,819,2,2.354,2
35.7103,16.477,2140,502,819,2,2.412,2
35.7270,16.665,2141,502,819,2,2.326,2
35.7437,16.754,2142,502,819,2,2.326,2
35.7603,16.602,2143,502,819,2,2.464,2
35.7770,16.697,2144,502,819,2,2.514,2
35.7939,16.893,2145,502,819,2,2.408,2
35.8108,16.915,2146,502,819,2,2.564,2
35.8269,16.087,2147,502,819,2,2.634,2
35.8439,16.985,2148,502,819,2,2.841,2
35.8603,16.356,2149,502,819,2,2.361,2
35.8771,16.787,2150,502,819,2,2.382,2
35.8937,16.691,2151,502,819,2,2.334,2
35.9103,16.542,2152,502,819,2,2.462,2
35.9267,16.407,2153,502,819,2,2.290,2
35.9433,16.647,2154,502,819,2,2.273,2
35.9605,17.108,2155,502,819,2,2.427,2
35.9768,16.358,2156,502,819,2,2.424,2
35.9935,16.691,2157,502,819,2,2.532,2
36.0101,16.623,2158,502,819,2,2.414,2
36.0266,16.477,2159,502,819,2,2.427,2
36.0440,17.399,2160,502,819,2,2.657,2
36.0615,17.491,2161,502,819,2,2.544,2
36.0777,16.253,2162,502,819,2,2.461,2
36.0937,15.957,2163,502,819,2,2.863,2
36.1101,16.440,2164,502,819,2,2.486,2
36.1269,16.737,2165,502,819,2,2.430,2
36.1436,16.742,2166,502,819,2,2.302,2
36.1603,16.715,2167,502,819,2,2.322,2
36.1769,16.542,2168,502,819,2,2.471,2
36.1939,16.975,2169,502,819,2,2.956,2
36.2103,16.447,2170,502,819,2,2.758,2
36.2274,17.076,2171,502,819,2,3.241,2
36.2433,15.929,2172,502,819,2,2.469,2
36.2601,16.789,2173,502,819,2,2.549,2
36.2767,16.641,2174,502,819,2,2.500,2
36.2939,17.187,2175,502,819,2,2.488,2
36.3114,17.454,2176,502,819,2,2.593,2
36.3269,15.563,2177,502,819,2,2.697,2
36.3437,16.728,2178,502,819,2,2.701,2
36.3600,16.378,2179,502,819,2,2.478,2
36.3770,16.968,2180,502,819,2,2.564,2
36.3936,16.601,2181,502,819,2,2.583,2
36.4101,16.502,2182,502,819,2,2.467,2
36.4268,16.727,2183,502,819,2,2.482,2
36.4436,16.713,2184,502,819,2,2.444,2
36.4602,16.682,2185,502,819,2,2.467,2
36.4769,16.686,2186,502,819,2,2.663,2
36.4936,16.649,2187,502,819,2,2.642,2
36.5107,17.151,2188,502,819,2,2.766,2
36.5281,17.369,2189,502,819,2,2.856,2
36.5438,15.708,2190,502,819,2,2.970,2
36.5601,16.292,2191,502,819,2,2.533,2
36.5768,16.716,2192,502,819,2,2.526,2
36.5937,16.895,2193,502,819,2,2.523,2
36.6103,16.646,2194,502,819,2,2.688,2
36.6270,16.649,2195,502,819,2,2.629,2
36.6436,16.635,2196,502,819,2,2.636,2
36.6602,16.586,2197,502,819,2,2.699,2
36.6767,16.486,2198,502,819,2,2.476,2
36.6937,16.962,2199,502,819,2,2.859,2
36.7103,16.680,2200,502,819,2,2.838,2
36.7269,16.563,2201,502,819,2,2.710,2
36.7436,16.667,2202,502,819,2,2.724,2
36.7603,16.671,2203,502,819,2,2.746,2
36.7769,16.652,2204,502,819,2,2.676,2
36.7937,16.750,2205,502,819,2,2.730,2
36.8113,17.624,2206,502,819,2,2.743,2
36.8274,16.142,2207,502,819,2,2.751,2
36.8438,16.333,2208,502,819,2,2.941,2
36.8606,16.800,2209,502,819,2,2.968,2
36.8773,16.780,2210,502,819,2,2.786,2
36.8937,16.326,2211,502,819,2,2.741,2
36.9106,16.905,2212,502,819,2,2.774,2
36.9269,16.332,2213,502,819,2,2.724,2
36.9436,16.743,2214,502,819,2,2.748,2
36.9603,16.656,2215,502,819,2,2.796,2
36.9769,16.635,2216,502,819,2,2.714,2
36.9937,16.779,2217,502,819,2,2.853,2
37.0106,16.913,2218,502,819,2,2.822,2
37.0270,16.426,2219,502,819,2,2.882,2
37.0445,17.477,2220,502,819,2,2.915,2
37.0616,17.112,2221,502,819,2,2.995,2
37.0772,15.559,2222,502,819,2,2.782,2
37.0937,16.551,2223,502,819,2,2.690,2
37.1107,16.944,2224,502,819,2,2.788,2
37.1270,16.264,2225,502,819,2,2.664,2
37.1436,16.664,2226,502,819,2,2.729,2
37.1603,16.690,2227,502,819,2,2.759,2
37.1769,16.635,2228,502,819,2,2.768,2
37.1938,16.839,2229,502,819,2,2.892,2
37.2105,16.755,2230,502,819,2,2.944,2
37.2276,17.059,2231,502,819,2,3.396,2
37.2435,15.947,2232,502,819,2,2.627,2
37.2606,17.069,2233,502,819,2,3.057,2
37.2776,16.981,2234,502,819,2,2.846,2
37.2951,17.467,2235,502,819,2,2.811,2
37.3108,15.775,2236,502,819,2,2.832,2
37.3270,16.134,2237,502,819,2,2.840,2
37.3438,16.859,2238,502,819,2,2.849,2
37.3604,16.616,2239,502,819,2,2.802,2
37.3771,16.632,2240,502,819,2,2.742,2
37.3938,16.736,2241,502,819,2,2.866,2
37.4104,16.619,2242,502,819,2,2.881,2
37.4270,16.538,2243,502,819,2,2.842,2
37.4438,16.846,2244,502,819,2,2.859,2
37.4605,16.650,2245,502,819,2,2.936,2
37.4770,16.534,2246,502,819,2,2.830,2
37.4938,16.803,2247,502,819,2,2.854,2
37.5103,16.468,2248,502,819,2,2.725,2
37.5273,16.986,2249,502,819,2,2.878,2
37.5442,16.992,2250,502,819,2,3.017,2
37.5615,17.232,2251,502,819,2,2.891,2
37.5778,16.323,2252,502,819,2,3.241,2
37.5935,15.703,2253,502,819,2,2.670,2
37.6106,17.134,2254,502,819,2,3.084,2
37.6269,16.253,2255,502,819,2,2.579,2
37.6441,17.203,2256,502,819,2,2.798,2
37.6605,16.361,2257,502,819,2,2.838,2
37.6772,16.701,2258,502,819,2,2.889,2
37.6939,16.717,2259,502,819,2,2.928,2
37.7101,16.268,2260,502,819,2,2.542,2
37.7275,17.350,2261,502,819,2,2.999,2
37.7439,16.450,2262,502,819,2,2.979,2
37.7605,16.562,2263,502,819,2,2.939,2
37.7772,16.717,2264,502,819,2,2.947,2
37.7938,16.539,2265,502,819,2,2.520,2
37.8118,18.085,2266,502,819,2,2.959,2
37.8285,16.662,2267,502,819,2,3.048,2
37.8440,15.465,2268,502,819,2,3.036,2
37.8607,16.764,2269,502,819,2,3.012,2
37.8769,16.214,2270,502,819,2,2.605,2
37.8935,16.590,2271,502,819,2,2.524,2
37.9105,16.975,2272,502,819,2,2.898,2
37.9271,16.615,2273,502,819,2,2.900,2
37.9438,16.653,2274,502,819,2,2.944,2
37.9608,17.036,2275,502,819,2,3.236,2
37.9772,16.347,2276,502,819,2,2.961,2
37.9941,16.970,2277,502,819,2,2.735,2
38.0106,16.442,2278,502,819,2,2.996,2
38.0285,17.899,2279,502,819,2,3.031,2
38.0444,15.963,2280,502,819,2,2.764,2
38.0629,18.489,2281,502,819,2,3.906,2
38.0780,15.085,2282,502,819,2,2.923,2
38.0941,16.114,2283,502,819,2,2.763,2
38.1106,16.509,2284,502,819,2,2.687,2
38.1276,16.984,2285,502,819,2,2.969,2
38.1440,16.375,2286,502,819,2,2.565,2
38.1608,16.842,2287,502,819,2,2.726,2
38.1770,16.130,2288,502,819,2,2.490,2
38.1949,17.895,2289,502,819,2,3.114,2
38.2109,16.084,2290,502,819,2,3.180,2
38.2283,17.369,2291,502,819,2,3.652,2
38.2441,15.789,2292,502,819,2,2.567,2
38.2621,18.036,2293,502,819,2,2.724,2
38.2783,16.128,2294,502,819,2,3.684,2
38.2941,15.813,2295,502,819,2,3.122,2
38.3111,16.999,2296,502,819,2,2.517,2
38.3275,16.444,2297,502,819,2,2.913,2
38.3446,17.029,2298,502,819,2,3.078,2
38.3611,16.566,2299,502,819,2,3.096,2
38.3778,16.706,2300,502,819,2,3.101,2
38.3937,15.851,2301,502,819,2,2.497,2
38.4110,17.356,2302,502,819,2,2.972,2
38.4276,16.562,2303,502,819,2,2.978,2
38.4443,16.745,2304,502,819,2,3.037,2
38.4603,15.983,2305,502,819,2,2.489,2
38.4783,17.933,2306,502,819,2,3.002,2
38.4941,15.812,2307,502,819,2,2.689,2
38.5110,16.910,2308,502,819,2,3.066,2
38.5271,16.097,2309,502,819,2,2.733,2
38.5437,16.667,2310,502,819,2,2.548,2
38.5611,17.385,2311,502,819,2,3.155,2
38.5768,15.657,2312,502,819,2,2.163,2
38.5948,18.054,2313,502,819,2,2.956,2
38.6107,15.898,2314,502,819,2,2.557,2
38.6274,16.615,2315,502,819,2,2.592,2
38.6433,15.944,2316,502,819,2,2.120,2
38.6602,16.923,2317,502,819,2,2.184,2
38.6770,16.805,2318,502,819,2,2.431,2
38.6934,16.372,2319,502,819,2,2.170,2
38.7101,16.708,2320,502,819,2,2.169,2
38.7274,17.319,2321,502,819,2,2.985,2
38.7442,16.729,2322,502,819,2,3.001,2
38.7622,18.097,2323,502,819,2,3.086,2
38.7779,15.602,2324,502,819,2,2.194,2
38.7950,17.103,2325,502,819,2,3.124,2
38.8102,15.260,2326,502,819,2,2.467,2
38.8277,17.452,2327,502,819,2,2.407,2
38.8435,15.792,2328,502,819,2,2.219,2
38.8612,17.758,2329,502,819,2,3.115,2
38.8772,16.024,2330,502,819,2,2.322,2
38.8935,16.298,2331,502,819,2,2.186,2
38.9116,18.091,2332,502,819,2,3.170,2
38.9283,16.711,2333,502,819,2,3.112,2
38.9513,22.982,2334,502,819,2,4.574,2
38.9615,10.153,2335,502,819,2,2.928,2
38.9784,16.974,2336,502,819,2,3.245,2
38.9956,17.132,2337,502,819,2,3.128,2
39.0114,15.810,2338,502,819,2,2.532,2
39.0274,16.032,2339,502,819,2,2.242,2
39.0439,16.516,2340,502,819,2,2.220,2
39.0621,18.197,2341,502,819,2,3.598,2
39.0785,16.323,2342,502,819,2,2.688,2
39.0946,16.151,2343,502,819,2,3.032,2
39.1112,16.626,2344,502,819,2,2.997,2
39.1293,18.107,2345,502,819,2,3.304,2
39.1454,16.052,2346,502,819,2,3.114,2
39.1602,14.812,2347,502,819,2,2.157,2
39.1789,18.690,2348,502,819,2,3.483,2
39.1954,16.544,2349,502,819,2,2.684,2
39.2135,18.108,2350,502,819,2,3.341,2
39.2310,17.407,2351,502,819,2,3.596,2
39.2472,16.290,2352,502,819,2,3.726,2
39.2639,16.685,2353,502,819,2,3.349,2
39.2772,13.249,2354,502,819,2,2.190,2
39.2964,19.215,2355,502,819,2,3.003,2
39.3131,16.742,2356,502,819,2,3.346,2
39.3285,15.385,2357,502,819,2,2.885,2
39.3449,16.370,2358,502,819,2,3.177,2
39.3627,17.853,2359,502,819,2,2.951,2
39.3795,16.773,2360,502,819,2,3.504,2
39.3945,14.964,2361,502,819,2,2.262,2
39.4111,16.593,2362,502,819,2,2.259,2
39.4297,18.637,2363,502,819,2,3.244,2
39.4435,13.801,2364,502,819,2,2.171,2
39.4604,16.868,2365,502,819,2,2.203,2
39.4790,18.590,2366,502,819,2,2.656,2
39.4934,14.450,2367,502,819,2,2.199,2
39.5114,17.977,2368,502,819,2,2.740,2
39.5279,16.464,2369,502,819,2,2.708,2
39.5452,17.299,2370,502,819,2,2.608,2
39.5604,15.272,2371,502,819,2,2.846,2
39.5763,15.855,2372,502,819,2,2.136,2
39.5942,17.900,2373,502,819,2,2.690,2
39.6098,15.575,2374,502,819,2,2.146,2
39.6262,16.394,2375,502,819,2,2.105,2
39.6439,17.724,2376,502,819,2,2.660,2
39.6605,16.600,2377,502,819,2,2.672,2
39.6771,16.645,2378,502,819,2,2.635,2
39.6938,16.718,2379,502,819,2,2.670,2
39.7107,16.884,2380,502,819,2,2.697,2
39.7263,15.552,2381,502,819,2,2.116,2
